id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p2394,639.967,162.975,660.393,62,1,6.85266,1091,10,[,p2395;p2393;p2391;p2387;p2384;p2397;p2402;p2412;p2413;],[,2462;2487;2502;2520;2527;2540;2561;2578;2582;2625;],[,p2395;p2393;p2391;p2387;p2384;p2397;p2402;p2412;p2413;],
p2792,529.239,395.06,660.429,58,0,7.89609,1294,7,[,p2777;p2804;p2806;p2768;p2788;p2787;p2824;p2800;p2807;],[,2456;2463;2526;2528;2608;2614;2642;],[,p2777;p2804;p2806;p2768;p2788;p2787;p2824;p2800;p2807;],
p2838,519.845,408.173,660.942,58,1,5.3776,879,15,[,p2850;p2831;p2858;p2857;p2824;p2840;p2861;p2826;p2866;],[,2437;2439;2460;2472;2490;2525;2526;2536;2549;2567;2583;2584;2586;2593;2604;],[,p2850;p2831;p2858;p2857;p2824;p2840;p2861;p2826;p2866;],
p2824,523.135,404.033,660.994,58,1,5.56507,880,14,[,p2806;p2840;p2838;p2831;p2850;p2857;p2858;p2861;p2800;],[,2456;2460;2472;2490;2525;2526;2528;2547;2548;2567;2583;2586;2593;2631;],[,p2806;p2840;p2838;p2831;p2850;p2857;p2858;p2861;p2800;],
p2441,632.028,194.416,661.254,62,0,7.7891,1383,7,[,p2450;p2454;p2448;p2438;p2445;p2443;p2464;p2427;p2429;],[,2492;2501;2569;2575;2599;2612;2619;],[,p2450;p2454;p2448;p2438;p2445;p2443;p2464;p2427;p2429;],
p2478,623.087,221.653,661.338,57,0,6.76825,1145,9,[,p2487;p2481;p2488;p2480;p2479;p2476;p2492;p2470;p2474;],[,2481;2484;2524;2570;2600;2610;2620;2623;2628;],[,p2487;p2481;p2488;p2480;p2479;p2476;p2492;p2470;p2474;],
p2622,588.882,301.082,661.387,54,1,6.45657,1004,10,[,p2614;p2606;p2607;p2604;p2642;p2623;p2599;p2603;p2639;],[,2491;2506;2519;2537;2595;2602;2621;2627;2634;2636;],[,p2614;p2606;p2607;p2604;p2642;p2623;p2599;p2603;p2639;],
p2424,636.046,181.612,661.466,62,0,6.96532,1193,6,[,p2427;p2426;p2419;p2423;p2418;p2420;p2417;p2438;p2413;],[,2477;2518;2580;2589;2598;2607;],[,p2427;p2426;p2419;p2423;p2418;p2420;p2417;p2438;p2413;],
p2505,615.254,243.125,661.549,57,0,8.4905,1418,8,[,p2503;p2500;p2498;p2501;p2511;p2504;p2509;p2507;p2515;],[,2438;2521;2522;2544;2557;2613;2630;2648;],[,p2503;p2500;p2498;p2501;p2511;p2504;p2509;p2507;p2515;],
p2533,605.868,266.005,661.691,61,1,5.02462,856,12,[,p2534;p2528;p2527;p2547;p2531;p2522;p2519;p2529;p2549;],[,2467;2475;2493;2499;2545;2558;2563;2573;2576;2585;2594;2617;],[,p2534;p2528;p2527;p2547;p2531;p2522;p2519;p2529;p2549;],
p2736,549.438,368.815,661.745,54,0,8.40681,1356,9,[,p2737;p2734;p2745;p2732;p2752;p2743;p2751;p2724;p2741;],[,2471;2496;2507;2523;2538;2566;2577;2581;2624;],[,p2737;p2734;p2745;p2732;p2752;p2743;p2751;p2724;p2741;],
p2500,617.003,239.865,661.988,57,0,9.01893,1471,9,[,p2503;p2505;p2498;p2501;p2504;p2492;p2511;p2509;p2488;],[,2438;2521;2522;2544;2554;2610;2613;2630;2648;],[,p2503;p2505;p2498;p2501;p2504;p2492;p2511;p2509;p2488;],
p2534,606.284,266.339,662.206,61,1,5.41284,911,12,[,p2533;p2528;p2527;p2547;p2531;p2549;p2522;p2519;p2529;],[,2467;2475;2493;2499;2545;2555;2563;2573;2576;2585;2594;2617;],[,p2533;p2528;p2527;p2547;p2531;p2549;p2522;p2519;p2529;],
p2713,560.466,353.041,662.39,59,0,9.33854,1483,5,[,p2712;p2704;p2725;p2696;p2697;p2699;p2702;p2703;p2687;],[,2446;2504;2517;2579;2624;],[,p2712;p2704;p2725;p2696;p2697;p2699;p2702;p2703;p2687;],
p2342,650.71,123.953,662.411,56,0,8.79309,1488,8,[,p2338;p2337;p2340;p2333;p2353;p2344;p2346;p2335;p2361;],[,2468;2531;2533;2539;2562;2571;2626;2633;],[,p2338;p2337;p2340;p2333;p2353;p2344;p2346;p2335;p2361;],
p2387,643.606,156.761,662.422,56,0,7.18353,1148,8,[,p2384;p2381;p2380;p2394;p2395;p2393;p2391;p2375;p2401;],[,2502;2520;2527;2540;2546;2578;2582;2616;],[,p2384;p2381;p2380;p2394;p2395;p2393;p2391;p2375;p2401;],
p2353,649.648,131.033,662.731,56,1,7.41201,1169,12,[,p2342;p2361;p2340;p2338;p2337;p2344;p2346;p2363;p2360;],[,2468;2531;2533;2541;2560;2571;2597;2626;2633;2645;2667;2672;],[,p2342;p2361;p2340;p2338;p2337;p2344;p2346;p2363;p2360;],
p2518,611.046,256.673,662.766,61,0,6.87012,1077,7,[,p2520;p2519;p2515;p2528;p2531;p2511;p2521;p2533;p2534;],[,2514;2522;2545;2573;2585;2617;2643;],[,p2520;p2519;p2515;p2528;p2531;p2511;p2521;p2533;p2534;],
p2581,598.586,284.883,662.92,60,0,6.026,999,9,[,p2580;p2582;p2570;p2561;p2583;p2575;p2596;p2584;p2608;],[,2497;2532;2565;2572;2574;2603;2618;2644;2646;],[,p2580;p2582;p2570;p2561;p2583;p2575;p2596;p2584;p2608;],
p2580,598.961,284.439,663.068,60,0,6.42913,1045,9,[,p2581;p2582;p2570;p2561;p2583;p2575;p2596;p2584;p2608;],[,2497;2532;2564;2572;2574;2576;2603;2618;2646;],[,p2581;p2582;p2570;p2561;p2583;p2575;p2596;p2584;p2608;],
p2745,547.908,373.611,663.165,54,0,6.43987,1028,9,[,p2752;p2736;p2734;p2737;p2751;p2743;p2732;p2748;p2741;],[,2496;2503;2507;2523;2538;2556;2577;2581;2606;],[,p2752;p2736;p2734;p2737;p2751;p2743;p2732;p2748;p2741;],
p2850,521.159,410.444,663.378,58,1,4.98009,806,12,[,p2858;p2857;p2838;p2861;p2840;p2831;p2824;p2880;p2878;],[,2490;2525;2536;2548;2549;2583;2584;2586;2593;2604;2611;2638;],[,p2858;p2857;p2838;p2861;p2840;p2831;p2824;p2880;p2878;],
p2319,655.865,99.736,663.405,55,0,7.92628,1285,9,[,p2320;p2318;p2316;p2323;p2314;p2312;p2327;p2324;p2326;],[,2482;2508;2509;2515;2530;2590;2596;2601;2615;],[,p2320;p2318;p2316;p2323;p2314;p2312;p2327;p2324;p2326;],
p2450,633.093,198.324,663.43,62,1,7.69674,1327,10,[,p2454;p2441;p2443;p2448;p2464;p2438;p2445;p2467;p2446;],[,2492;2501;2550;2575;2591;2599;2612;2619;2620;2655;],[,p2454;p2441;p2443;p2448;p2464;p2438;p2445;p2467;p2446;],
p2487,623.982,225.693,663.544,57,0,7.37269,1191,8,[,p2478;p2481;p2488;p2492;p2480;p2479;p2476;p2495;p2474;],[,2484;2524;2551;2600;2610;2623;2628;2647;],[,p2478;p2481;p2488;p2492;p2480;p2479;p2476;p2495;p2474;],
p2338,652.477,121.476,663.689,56,0,9.14901,1356,8,[,p2342;p2333;p2337;p2340;p2344;p2335;p2353;p2327;p2346;],[,2531;2533;2539;2560;2562;2590;2626;2633;],[,p2342;p2333;p2337;p2340;p2344;p2335;p2353;p2327;p2346;],
p2582,599.292,285.253,663.717,60,0,6.43311,1034,9,[,p2581;p2580;p2570;p2583;p2561;p2575;p2596;p2608;p2584;],[,2497;2532;2564;2565;2574;2603;2618;2644;2646;],[,p2581;p2580;p2570;p2583;p2561;p2575;p2596;p2608;p2584;],
p2528,609.641,262.757,663.855,61,1,6.32922,965,10,[,p2531;p2534;p2533;p2519;p2520;p2518;p2527;p2522;p2515;],[,2493;2499;2514;2545;2555;2558;2563;2585;2617;2643;],[,p2531;p2534;p2533;p2519;p2520;p2518;p2527;p2522;p2515;],
p2570,601.208,281.781,663.967,60,1,6.23219,898,10,[,p2580;p2582;p2581;p2561;p2583;p2549;p2553;p2556;p2575;],[,2532;2564;2565;2572;2576;2594;2618;2622;2635;2661;],[,p2580;p2582;p2581;p2561;p2583;p2549;p2553;p2556;p2575;],
p2464,631.138,206.869,664.176,57,0,7.51417,1257,9,[,p2467;p2471;p2465;p2454;p2450;p2474;p2448;p2460;p2441;],[,2501;2512;2550;2569;2591;2599;2620;2623;2628;],[,p2467;p2471;p2465;p2454;p2450;p2474;p2448;p2460;p2441;],
p2549,604.825,274.538,664.217,60,0,7.33403,1127,8,[,p2547;p2553;p2556;p2570;p2534;p2533;p2561;p2559;p2580;],[,2467;2555;2558;2574;2594;2622;2635;2663;],[,p2547;p2553;p2556;p2570;p2534;p2533;p2561;p2559;p2580;],
p2752,546.888,377.032,664.259,54,0,6.70245,1072,8,[,p2745;p2751;p2762;p2743;p2736;p2734;p2748;p2737;p2741;],[,2503;2507;2523;2538;2556;2566;2581;2606;],[,p2745;p2751;p2762;p2743;p2736;p2734;p2748;p2737;p2741;],
p2381,646.492,152.897,664.326,56,0,7.47641,1184,9,[,p2380;p2387;p2375;p2384;p2372;p2366;p2376;p2363;p2394;],[,2510;2527;2535;2541;2561;2582;2616;2649;2652;],[,p2380;p2387;p2375;p2384;p2372;p2366;p2376;p2363;p2394;],
p2712,563.16,352.825,664.556,59,0,10.3556,1639,4,[,p2713;p2725;p2704;p2696;p2697;p2687;p2699;p2702;p2703;],[,2504;2517;2559;2624;],[,p2713;p2725;p2704;p2696;p2697;p2687;p2699;p2702;p2703;],
p2427,638.731,183.472,664.559,62,0,6.39317,1124,9,[,p2426;p2424;p2423;p2419;p2418;p2438;p2417;p2436;p2420;],[,2477;2518;2550;2553;2589;2598;2607;2609;2612;],[,p2426;p2424;p2423;p2419;p2418;p2438;p2417;p2436;p2420;],
p2737,552.761,369.18,664.709,54,0,8.85581,1379,7,[,p2736;p2745;p2734;p2732;p2752;p2746;p2743;p2724;p2751;],[,2496;2523;2556;2566;2577;2624;2670;],[,p2736;p2745;p2734;p2732;p2752;p2746;p2743;p2724;p2751;],
p2380,647.191,152.708,664.963,56,1,7.96115,1261,11,[,p2381;p2375;p2387;p2384;p2366;p2376;p2372;p2363;p2394;],[,2510;2527;2535;2541;2561;2578;2616;2649;2652;2662;2674;],[,p2381;p2375;p2387;p2384;p2366;p2376;p2372;p2363;p2394;],
p2858,522.187,411.914,665.096,58,1,4.42602,758,14,[,p2857;p2861;p2850;p2838;p2840;p2880;p2878;p2831;p2824;],[,2525;2536;2542;2548;2549;2567;2584;2586;2593;2604;2611;2629;2638;2639;],[,p2857;p2861;p2850;p2838;p2840;p2880;p2878;p2831;p2824;],
p2880,518.294,416.867,665.137,58,1,5.86096,975,10,[,p2889;p2866;p2858;p2857;p2861;p2850;p2878;p2838;p2888;],[,2516;2536;2542;2567;2583;2586;2587;2604;2611;2638;],[,p2889;p2866;p2858;p2857;p2861;p2850;p2878;p2838;p2888;],
p2520,612.879,258.661,665.226,61,0,7.0532,1078,7,[,p2518;p2519;p2528;p2531;p2521;p2515;p2534;p2533;p2511;],[,2514;2522;2545;2563;2573;2617;2643;],[,p2518;p2519;p2528;p2531;p2521;p2515;p2534;p2533;p2511;],
p2857,522.47,411.807,665.252,58,1,4.60206,745,13,[,p2858;p2861;p2850;p2840;p2838;p2880;p2878;p2831;p2824;],[,2525;2536;2548;2549;2567;2583;2584;2593;2604;2611;2629;2638;2639;],[,p2858;p2861;p2850;p2840;p2838;p2880;p2878;p2831;p2824;],
p2910,510.521,426.533,665.253,58,0,7.48076,1244,8,[,p2888;p2902;p2939;p2889;p2936;p2943;p2948;p2957;p2880;],[,2513;2516;2542;2588;2611;2632;2658;2664;],[,p2888;p2902;p2939;p2889;p2936;p2943;p2948;p2957;p2880;],
p2939,505.11,432.984,665.29,63,0,8.43816,1377,7,[,p2957;p2910;p2926;p2963;p2960;p2902;p2948;p2943;p2888;],[,2513;2516;2542;2587;2632;2654;2657;],[,p2957;p2910;p2926;p2963;p2960;p2902;p2948;p2943;p2888;],
p2426,639.708,183.47,665.498,62,1,6.09966,1075,10,[,p2427;p2423;p2424;p2418;p2438;p2419;p2417;p2436;p2413;],[,2477;2518;2553;2580;2598;2607;2609;2612;2619;2656;],[,p2427;p2423;p2424;p2418;p2438;p2419;p2417;p2436;p2413;],
p2327,656.369,110.216,665.558,56,0,8.68376,1411,9,[,p2326;p2335;p2320;p2333;p2319;p2323;p2338;p2324;p2318;],[,2482;2508;2509;2539;2568;2571;2596;2601;2633;],[,p2326;p2335;p2320;p2333;p2319;p2323;p2338;p2324;p2318;],
p2467,631.43,210.478,665.586,62,0,7.99196,1344,7,[,p2464;p2471;p2474;p2465;p2476;p2454;p2450;p2481;p2470;],[,2512;2569;2575;2599;2620;2623;2628;],[,p2464;p2471;p2474;p2465;p2476;p2454;p2450;p2481;p2470;],
p2413,642.844,172.614,665.616,62,1,5.33228,923,14,[,p2412;p2417;p2418;p2414;p2402;p2408;p2416;p2423;p2395;],[,2520;2540;2546;2553;2589;2598;2605;2607;2609;2625;2637;2640;2641;2650;],[,p2412;p2417;p2418;p2414;p2402;p2408;p2416;p2423;p2395;],
p2840,525.329,408.777,665.634,58,1,4.44797,694,12,[,p2861;p2857;p2858;p2850;p2824;p2838;p2844;p2852;p2834;],[,2525;2526;2548;2549;2567;2583;2586;2604;2629;2631;2638;2639;],[,p2861;p2857;p2858;p2850;p2824;p2838;p2844;p2852;p2834;],
p2547,606.928,273.56,665.73,60,0,6.80872,1101,9,[,p2549;p2553;p2556;p2534;p2533;p2570;p2546;p2559;p2531;],[,2555;2558;2576;2617;2622;2635;2653;2663;2665;],[,p2549;p2553;p2556;p2534;p2533;p2570;p2546;p2559;p2531;],
p2642,589.452,309.517,665.774,54,0,6.98831,1169,9,[,p2647;p2649;p2652;p2654;p2643;p2622;p2639;p2637;p2623;],[,2506;2519;2534;2552;2602;2621;2627;2634;2636;],[,p2647;p2649;p2652;p2654;p2643;p2622;p2639;p2637;p2623;],
p2320,658.268,100.376,665.877,55,0,9.15649,1455,5,[,p2319;p2318;p2316;p2327;p2323;p2314;p2312;p2324;p2326;],[,2508;2568;2590;2601;2615;],[,p2319;p2318;p2316;p2327;p2323;p2314;p2312;p2324;p2326;],
p2361,651.528,138.403,666.066,56,1,6.79178,1124,12,[,p2360;p2363;p2353;p2366;p2362;p2368;p2375;p2370;p2359;],[,2494;2535;2541;2560;2562;2616;2645;2649;2652;2662;2667;2672;],[,p2360;p2363;p2353;p2366;p2362;p2368;p2375;p2370;p2359;],
p2418,642.241,176.611,666.082,62,0,5.38885,908,8,[,p2417;p2413;p2412;p2423;p2426;p2427;p2424;p2414;p2416;],[,2518;2553;2580;2589;2592;2605;2607;2609;],[,p2417;p2413;p2412;p2423;p2426;p2427;p2424;p2414;p2416;],
p2454,635.52,199.74,666.169,62,1,6.99003,1153,11,[,p2450;p2443;p2441;p2464;p2438;p2448;p2446;p2449;p2467;],[,2501;2550;2569;2575;2591;2612;2619;2620;2655;2668;2705;],[,p2450;p2443;p2441;p2464;p2438;p2448;p2446;p2449;p2467;],
p2481,627.911,223.012,666.338,57,0,8.10055,1366,9,[,p2487;p2478;p2476;p2474;p2492;p2488;p2495;p2471;p2480;],[,2524;2551;2570;2591;2610;2620;2623;2628;2647;],[,p2487;p2478;p2476;p2474;p2492;p2488;p2495;p2471;p2480;],
p2318,659.341,96.81,666.41,55,0,10.3371,1602,7,[,p2316;p2320;p2319;p2312;p2314;p2323;p2306;p2327;p2311;],[,2508;2515;2530;2568;2590;2596;2615;],[,p2316;p2320;p2319;p2312;p2314;p2323;p2306;p2327;p2311;],
p2654,587.403,314.782,666.431,54,0,8.55898,1442,6,[,p2652;p2642;p2649;p2647;p2643;p2639;p2637;p2650;p2622;],[,2519;2534;2595;2621;2627;2634;],[,p2652;p2642;p2649;p2647;p2643;p2639;p2637;p2650;p2622;],
p2608,597.681,294.973,666.507,60,0,6.75554,1104,9,[,p2596;p2616;p2610;p2624;p2614;p2582;p2583;p2581;p2580;],[,2543;2564;2565;2572;2618;2636;2644;2646;2676;],[,p2596;p2616;p2610;p2624;p2614;p2582;p2583;p2581;p2580;],
p2861,523.594,412.541,666.589,58,1,5.0664,793,12,[,p2857;p2858;p2850;p2840;p2878;p2838;p2880;p2844;p2852;],[,2548;2549;2567;2583;2584;2586;2593;2611;2629;2631;2638;2639;],[,p2857;p2858;p2850;p2840;p2878;p2838;p2880;p2844;p2852;],
p2412,644.034,172.01,666.609,62,1,5.73427,976,13,[,p2413;p2417;p2418;p2414;p2402;p2408;p2416;p2401;p2395;],[,2520;2540;2546;2592;2598;2607;2609;2625;2637;2640;2641;2650;2660;],[,p2413;p2417;p2418;p2414;p2402;p2408;p2416;p2401;p2395;],
p2762,544.506,384.68,666.682,54,0,8.78233,1464,6,[,p2752;p2751;p2791;p2788;p2748;p2745;p2766;p2743;p2793;],[,2503;2538;2577;2614;2651;2677;],[,p2752;p2751;p2791;p2788;p2748;p2745;p2766;p2743;p2793;],
p2423,641.56,181.521,666.745,62,0,6.33853,1011,9,[,p2426;p2427;p2418;p2424;p2417;p2413;p2419;p2436;p2412;],[,2518;2553;2580;2589;2592;2598;2609;2656;2679;],[,p2426;p2427;p2418;p2424;p2417;p2413;p2419;p2436;p2412;],
p2804,534.354,398.824,666.779,-1,-1,7.3946,1259,8,[,p2788;p2792;p2807;p2834;p2827;p2777;p2844;p2806;p2852;],[,2463;2528;2547;2614;2631;2642;2651;2659;],[,p2788;p2792;p2807;p2834;p2827;p2777;p2844;p2806;p2852;],
p2417,643.42,175.624,666.958,62,1,5.89226,922,14,[,p2418;p2413;p2412;p2423;p2414;p2416;p2426;p2427;p2408;],[,2518;2553;2580;2589;2592;2598;2605;2607;2625;2640;2641;2650;2679;2689;],[,p2418;p2413;p2412;p2423;p2414;p2416;p2426;p2427;p2408;],
p2492,625.301,232.053,666.971,57,1,7.38643,1239,10,[,p2495;p2487;p2481;p2488;p2501;p2478;p2504;p2500;p2497;],[,2524;2551;2557;2570;2600;2613;2630;2647;2678;2688;],[,p2495;p2487;p2481;p2488;p2501;p2478;p2504;p2500;p2497;],
p2889,517.639,420.626,666.991,58,0,7.11256,1082,6,[,p2880;p2866;p2888;p2910;p2858;p2861;p2857;p2878;p2850;],[,2516;2536;2542;2584;2587;2658;],[,p2880;p2866;p2888;p2910;p2858;p2861;p2857;p2878;p2850;],
p2438,638.975,191.449,667.04,62,1,6.54887,1013,11,[,p2443;p2441;p2427;p2426;p2446;p2454;p2450;p2436;p2449;],[,2550;2553;2569;2580;2589;2599;2619;2655;2656;2668;2684;],[,p2443;p2441;p2427;p2426;p2446;p2454;p2450;p2436;p2449;],
p2501,621.991,241.452,667.212,57,0,7.58163,1269,9,[,p2504;p2500;p2505;p2509;p2503;p2498;p2492;p2495;p2513;],[,2521;2544;2554;2557;2610;2630;2647;2648;2666;],[,p2504;p2500;p2505;p2509;p2503;p2498;p2492;p2495;p2513;],
p2788,538.624,394.299,667.523,64,0,9.0951,1537,6,[,p2807;p2804;p2791;p2792;p2777;p2827;p2762;p2834;p2793;],[,2528;2547;2606;2608;2642;2651;],[,p2807;p2804;p2791;p2792;p2777;p2827;p2762;p2834;p2793;],
p2316,660.985,94.011,667.637,55,0,10.8003,1651,4,[,p2318;p2320;p2319;p2312;p2314;p2306;p2302;p2311;p2323;],[,2530;2568;2596;2601;],[,p2318;p2320;p2319;p2312;p2314;p2306;p2302;p2311;p2323;],
p2375,650.806,149.221,667.694,56,1,6.74114,1084,13,[,p2380;p2381;p2376;p2368;p2366;p2370;p2363;p2387;p2361;],[,2535;2541;2561;2578;2582;2597;2645;2649;2652;2662;2667;2672;2674;],[,p2380;p2381;p2376;p2368;p2366;p2370;p2363;p2387;p2361;],
p2531,613.565,264.571,668.176,61,0,6.87889,1093,9,[,p2528;p2520;p2534;p2533;p2521;p2518;p2519;p2546;p2547;],[,2545;2555;2558;2563;2573;2585;2594;2643;2653;],[,p2528;p2520;p2534;p2533;p2521;p2518;p2519;p2546;p2547;],
p2583,603.992,287.038,668.728,60,1,5.72025,948,10,[,p2582;p2580;p2581;p2570;p2586;p2610;p2602;p2556;p2608;],[,2564;2565;2572;2574;2603;2644;2646;2661;2665;2676;],[,p2582;p2580;p2581;p2570;p2586;p2610;p2602;p2556;p2608;],
p2443,640.128,195.589,669.342,62,1,7.26695,1169,11,[,p2438;p2446;p2454;p2449;p2450;p2441;p2436;p2439;p2426;],[,2550;2569;2599;2612;2655;2656;2668;2684;2705;2730;2732;],[,p2438;p2446;p2454;p2449;p2450;p2441;p2436;p2439;p2426;],
p2471,634.796,212.666,669.472,62,0,8.86934,1405,6,[,p2467;p2474;p2464;p2476;p2481;p2454;p2465;p2450;p2478;],[,2575;2591;2600;2623;2628;2698;],[,p2467;p2474;p2464;p2476;p2481;p2454;p2465;p2450;p2478;],
p2647,592.919,310.886,669.48,54,0,7.87875,1318,5,[,p2649;p2652;p2642;p2654;p2622;p2624;p2643;p2639;p2637;],[,2595;2602;2627;2634;2636;],[,p2649;p2652;p2642;p2654;p2622;p2624;p2643;p2639;p2637;],
p2553,609.564,277.599,669.798,60,0,5.77319,977,9,[,p2556;p2547;p2549;p2559;p2577;p2552;p2546;p2570;p2586;],[,2574;2576;2594;2635;2653;2661;2663;2665;2675;],[,p2556;p2547;p2549;p2559;p2577;p2552;p2546;p2570;p2586;],
p2474,633.422,218.453,670.034,-1,-1,9.14929,1434,8,[,p2476;p2471;p2481;p2467;p2478;p2464;p2487;p2484;p2465;],[,2551;2570;2575;2591;2600;2620;2628;2698;],[,p2476;p2471;p2481;p2467;p2478;p2464;p2487;p2484;p2465;],
p2725,564.763,360.585,670.059,59,0,10.2399,1672,3,[,p2712;p2713;p2746;p2737;p2747;p2749;p2704;p2696;p2736;],[,2559;2579;2670;],[,p2712;p2713;p2746;p2737;p2747;p2749;p2704;p2696;p2736;],
p2402,648.855,167.315,670.08,62,1,5.4576,891,11,[,p2408;p2401;p2414;p2404;p2412;p2416;p2413;p2417;p2394;],[,2546;2592;2605;2637;2640;2641;2650;2660;2674;2685;2699;],[,p2408;p2401;p2414;p2404;p2412;p2416;p2413;p2417;p2394;],
p2344,658.523,125.339,670.345,56,1,6.9906,1130,10,[,p2335;p2338;p2342;p2353;p2337;p2333;p2340;p2359;p2360;],[,2531;2533;2539;2560;2562;2571;2633;2645;2667;2672;],[,p2335;p2338;p2342;p2353;p2337;p2333;p2340;p2359;p2360;],
p2652,592.084,314.374,670.369,54,0,8.1158,1316,4,[,p2649;p2647;p2654;p2642;p2643;p2639;p2622;p2624;p2637;],[,2595;2602;2621;2634;],[,p2649;p2647;p2654;p2642;p2643;p2639;p2622;p2624;p2637;],
p2476,633.557,219.878,670.627,57,0,8.66452,1336,8,[,p2474;p2481;p2471;p2467;p2478;p2487;p2484;p2464;p2493;],[,2551;2570;2591;2600;2620;2623;2688;2698;],[,p2474;p2481;p2471;p2467;p2478;p2487;p2484;p2464;p2493;],
p2844,531.025,409.594,670.638,58,0,5.24534,866,8,[,p2852;p2834;p2840;p2853;p2861;p2878;p2857;p2858;p2882;],[,2593;2604;2608;2631;2638;2639;2673;2683;],[,p2852;p2834;p2840;p2853;p2861;p2878;p2857;p2858;p2882;],
p2504,625.158,242.82,670.659,57,1,6.59297,1085,11,[,p2501;p2509;p2500;p2513;p2505;p2495;p2492;p2503;p2516;],[,2521;2544;2554;2557;2610;2613;2647;2648;2666;2671;2678;],[,p2501;p2509;p2500;p2513;p2505;p2495;p2492;p2503;p2516;],
p2834,532.885,407.271,670.698,58,0,5.91339,976,8,[,p2844;p2852;p2853;p2840;p2827;p2804;p2824;p2847;p2861;],[,2593;2608;2614;2629;2639;2642;2659;2673;],[,p2844;p2852;p2853;p2840;p2827;p2804;p2824;p2847;p2861;],
p2957,508.218,438.065,670.959,63,0,6.32135,1091,8,[,p2963;p2960;p2939;p2981;p2948;p2943;p2910;p2982;p2936;],[,2513;2516;2587;2588;2654;2657;2681;2701;],[,p2963;p2960;p2939;p2981;p2948;p2943;p2910;p2982;p2936;],
p2335,660.578,118.683,671.155,56,0,9.92425,1538,5,[,p2344;p2338;p2327;p2342;p2333;p2337;p2340;p2353;p2326;],[,2539;2560;2571;2590;2626;],[,p2344;p2338;p2327;p2342;p2333;p2337;p2340;p2353;p2326;],
p2649,593.848,312.823,671.203,54,0,8.72748,1386,5,[,p2647;p2652;p2642;p2654;p2624;p2643;p2622;p2639;p2637;],[,2595;2602;2621;2627;2636;],[,p2647;p2652;p2642;p2654;p2624;p2643;p2622;p2639;p2637;],
p2556,610.315,279.406,671.232,60,1,5.1178,850,11,[,p2553;p2559;p2577;p2547;p2549;p2552;p2586;p2546;p2570;],[,2574;2576;2594;2618;2622;2653;2661;2663;2665;2675;2694;],[,p2553;p2559;p2577;p2547;p2549;p2552;p2586;p2546;p2570;],
p2624,599.632,302.326,671.535,54,0,7.32199,1145,7,[,p2616;p2608;p2610;p2647;p2622;p2649;p2614;p2642;p2596;],[,2603;2621;2627;2634;2644;2646;2676;],[,p2616;p2608;p2610;p2647;p2622;p2649;p2614;p2642;p2596;],
p2401,650.876,165.404,671.564,62,0,5.75564,973,9,[,p2402;p2408;p2404;p2414;p2390;p2416;p2412;p2415;p2413;],[,2561;2605;2625;2640;2641;2660;2674;2685;2699;],[,p2402;p2408;p2404;p2414;p2390;p2416;p2412;p2415;p2413;],
p2878,527.026,416.579,671.785,58,1,5.55168,860,10,[,p2861;p2857;p2858;p2852;p2840;p2844;p2850;p2880;p2882;],[,2567;2583;2584;2586;2604;2611;2629;2639;2683;2707;],[,p2861;p2857;p2858;p2852;p2840;p2844;p2850;p2880;p2882;],
p2852,531.474,410.911,671.798,58,0,5.40537,825,8,[,p2844;p2834;p2853;p2840;p2878;p2861;p2882;p2857;p2858;],[,2593;2604;2608;2629;2631;2638;2673;2683;],[,p2844;p2834;p2853;p2840;p2878;p2861;p2882;p2857;p2858;],
p2414,649.544,172.643,672.096,62,1,4.57575,729,13,[,p2416;p2408;p2402;p2412;p2404;p2413;p2417;p2401;p2415;],[,2592;2598;2605;2609;2625;2637;2641;2650;2660;2679;2685;2689;2699;],[,p2416;p2408;p2402;p2412;p2404;p2413;p2417;p2401;p2415;],
p2408,650.435,169.443,672.143,62,1,5.29252,829,12,[,p2402;p2414;p2404;p2401;p2416;p2412;p2413;p2415;p2417;],[,2592;2605;2609;2625;2637;2640;2650;2660;2674;2685;2689;2699;],[,p2402;p2414;p2404;p2401;p2416;p2412;p2413;p2415;p2417;],
p2807,540.774,399.332,672.237,58,0,7.08718,1168,7,[,p2788;p2827;p2804;p2791;p2847;p2834;p2853;p2792;p2793;],[,2528;2547;2608;2614;2651;2659;2686;],[,p2788;p2827;p2804;p2791;p2847;p2834;p2853;p2792;p2793;],
p2521,620.419,259.859,672.641,60,0,6.10145,1037,5,[,p2520;p2516;p2531;p2518;p2513;p2528;p2540;p2535;p2524;],[,2563;2585;2617;2666;2671;],[,p2520;p2516;p2531;p2518;p2513;p2528;p2540;p2535;p2524;],
p2616,603.368,297.967,672.932,60,0,7.64672,1210,4,[,p2610;p2624;p2608;p2602;p2583;p2586;p2596;p2582;p2581;],[,2603;2636;2646;2676;],[,p2610;p2624;p2608;p2602;p2583;p2586;p2596;p2582;p2581;],
p2360,658.723,138.197,673.063,56,0,6.97598,1171,8,[,p2362;p2359;p2361;p2368;p2370;p2353;p2376;p2344;p2375;],[,2562;2597;2626;2649;2652;2662;2667;2672;],[,p2362;p2359;p2361;p2368;p2370;p2353;p2376;p2344;p2375;],
