id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p2386,625.851,156.341,645.083,56,1,20.4066,7023,13,[,p2383;p2385;p2378;p2382;p2392;p2374;p2398;p2396;p2397;],[,2367;2371;2373;2374;2378;2379;2382;2383;2385;2391;2392;2396;2397;],[,p2383;p2385;p2378;p2382;p2392;p2374;p2398;p2396;p2397;],
p2387,643.606,156.761,662.422,56,0,20.9279,7131,8,[,p2384;p2381;p2380;p2394;p2395;p2393;p2391;p2375;p2401;],[,2375;2380;2381;2384;2391;2393;2394;2395;],[,p2384;p2381;p2380;p2394;p2395;p2393;p2391;p2375;p2401;],
p2388,609.945,158.653,630.241,56,0,20.1989,6924,6,[,p2389;p2377;p2406;p2382;p2379;p2373;p2396;p2399;p2407;],[,2373;2377;2379;2389;2406;2407;],[,p2389;p2377;p2406;p2382;p2379;p2373;p2396;p2399;p2407;],
p2389,602.53,160.501,623.541,56,0,20.2987,6843,4,[,p2388;p2407;p2377;p2406;p2410;p2411;p2379;p2373;p2382;],[,2377;2388;2406;2407;],[,p2388;p2407;p2377;p2406;p2410;p2411;p2379;p2373;p2382;],
p2390,657.65,160.602,676.976,56,0,21.3973,7095,5,[,p2400;p2401;p2404;p2376;p2402;p2408;p2415;p2380;p2375;],[,2370;2376;2400;2401;2404;],[,p2400;p2401;p2404;p2376;p2402;p2408;p2415;p2380;p2375;],
p2391,635.719,161.542,655.923,56,0,21.6713,7113,7,[,p2393;p2395;p2394;p2397;p2384;p2405;p2387;p2383;p2386;],[,2384;2387;2393;2394;2395;2397;2405;],[,p2393;p2395;p2394;p2397;p2384;p2405;p2387;p2383;p2386;],
p2392,622.699,162.277,643.497,56,1,21.0283,7032,12,[,p2398;p2396;p2399;p2403;p2386;p2385;p2409;p2397;p2382;],[,2382;2383;2385;2386;2396;2397;2398;2399;2403;2409;2410;2411;],[,p2398;p2396;p2399;p2403;p2386;p2385;p2409;p2397;p2382;],
p2393,637.024,162.813,657.501,57,0,21.0752,7095,7,[,p2391;p2395;p2394;p2397;p2384;p2405;p2387;p2413;p2412;],[,2384;2387;2391;2394;2395;2397;2405;],[,p2391;p2395;p2394;p2397;p2384;p2405;p2387;p2413;p2412;],
p2394,639.967,162.975,660.393,57,1,21.0404,7131,10,[,p2395;p2393;p2391;p2387;p2384;p2397;p2402;p2412;p2413;],[,2380;2381;2384;2387;2391;2393;2395;2397;2402;2405;],[,p2395;p2393;p2391;p2387;p2384;p2397;p2402;p2412;p2413;],
p2395,639.365,163.731,659.997,57,0,21.0069,7131,9,[,p2394;p2393;p2391;p2387;p2384;p2397;p2405;p2412;p2413;],[,2384;2387;2391;2393;2394;2397;2405;2412;2413;],[,p2394;p2393;p2391;p2387;p2384;p2397;p2405;p2412;p2413;],
p2396,620.534,164.019,641.845,56,1,20.9462,7023,12,[,p2399;p2398;p2392;p2409;p2403;p2411;p2410;p2385;p2386;],[,2382;2385;2386;2388;2392;2398;2399;2403;2406;2409;2410;2411;],[,p2399;p2398;p2392;p2409;p2403;p2411;p2410;p2385;p2386;],
p2397,630.962,164.268,651.995,56,0,21.2384,7086,9,[,p2405;p2391;p2393;p2403;p2395;p2392;p2394;p2398;p2386;],[,2386;2391;2392;2393;2394;2395;2398;2403;2405;],[,p2405;p2391;p2393;p2403;p2395;p2392;p2394;p2398;p2386;],
p2398,621.702,164.641,643.133,56,1,21.0468,7014,13,[,p2396;p2399;p2392;p2403;p2409;p2411;p2410;p2385;p2397;],[,2382;2385;2386;2392;2396;2397;2399;2403;2405;2406;2409;2410;2411;],[,p2396;p2399;p2392;p2403;p2409;p2411;p2410;p2385;p2397;],
p2399,620.159,165.072,641.752,56,1,21.2974,7005,10,[,p2396;p2398;p2392;p2409;p2403;p2411;p2410;p2406;p2385;],[,2388;2392;2396;2398;2403;2406;2407;2409;2410;2411;],[,p2396;p2398;p2392;p2409;p2403;p2411;p2410;p2406;p2385;],
p2400,662.146,165.24,682.453,57,0,20.8079,7041,3,[,p2390;p2404;p2415;p2401;p2408;p2402;p2416;p2414;p2422;],[,2390;2404;2415;],[,p2390;p2404;p2415;p2401;p2408;p2402;p2416;p2414;p2422;],
p2401,650.876,165.404,671.564,57,0,21.0124,7068,9,[,p2402;p2408;p2404;p2414;p2390;p2416;p2412;p2415;p2413;],[,2387;2390;2400;2402;2404;2408;2412;2414;2415;],[,p2402;p2408;p2404;p2414;p2390;p2416;p2412;p2415;p2413;],
p2402,648.855,167.315,670.08,57,1,21.2848,7086,11,[,p2408;p2401;p2414;p2404;p2412;p2416;p2413;p2417;p2394;],[,2390;2394;2400;2401;2404;2408;2412;2413;2414;2415;2416;],[,p2408;p2401;p2414;p2404;p2412;p2416;p2413;p2417;p2394;],
p2403,624.875,168.281,647.138,56,1,20.5848,7032,10,[,p2398;p2399;p2409;p2396;p2392;p2405;p2397;p2411;p2410;],[,2392;2396;2397;2398;2399;2405;2409;2410;2411;2420;],[,p2398;p2399;p2409;p2396;p2392;p2405;p2397;p2411;p2410;],
p2404,654.176,168.852,675.616,57,0,20.4992,7005,9,[,p2408;p2401;p2402;p2415;p2414;p2416;p2400;p2390;p2412;],[,2390;2400;2401;2402;2408;2414;2415;2416;2422;],[,p2408;p2401;p2402;p2415;p2414;p2416;p2400;p2390;p2412;],
p2405,631.85,168.909,654.037,56,0,21.1554,7077,7,[,p2397;p2403;p2393;p2391;p2395;p2394;p2419;p2420;p2398;],[,2391;2393;2395;2397;2403;2419;2420;],[,p2397;p2403;p2393;p2391;p2395;p2394;p2419;p2420;p2398;],
p2406,611.298,168.946,634.214,56,0,20.6117,6906,7,[,p2410;p2411;p2409;p2407;p2399;p2396;p2388;p2398;p2389;],[,2388;2389;2399;2407;2409;2410;2411;],[,p2410;p2411;p2409;p2407;p2399;p2396;p2388;p2398;p2389;],
p2407,602.919,169.31,626.241,56,0,19.8848,6897,5,[,p2406;p2389;p2410;p2388;p2411;p2428;p2409;p2399;p2434;],[,2377;2388;2389;2406;2428;],[,p2406;p2389;p2410;p2388;p2411;p2428;p2409;p2399;p2434;],
p2408,650.435,169.443,672.143,57,1,20.672,7068,12,[,p2402;p2414;p2404;p2401;p2416;p2412;p2413;p2415;p2417;],[,2390;2400;2401;2402;2404;2412;2413;2414;2415;2416;2417;2422;],[,p2402;p2414;p2404;p2401;p2416;p2412;p2413;p2415;p2417;],
p2409,619.291,169.777,642.141,56,1,20.2942,6987,10,[,p2411;p2410;p2399;p2398;p2403;p2396;p2406;p2392;p2421;],[,2392;2396;2398;2399;2403;2406;2407;2410;2411;2421;],[,p2411;p2410;p2399;p2398;p2403;p2396;p2406;p2392;p2421;],
p2410,615.414,170.371,638.561,56,1,20.7678,6987,10,[,p2411;p2409;p2406;p2399;p2396;p2398;p2403;p2421;p2392;],[,2389;2396;2398;2399;2403;2406;2407;2409;2411;2421;],[,p2411;p2409;p2406;p2399;p2396;p2398;p2403;p2421;p2392;],
p2411,616.396,170.894,639.647,56,1,20.7837,6987,10,[,p2410;p2409;p2406;p2399;p2396;p2398;p2403;p2421;p2392;],[,2389;2396;2398;2399;2403;2406;2407;2409;2410;2421;],[,p2410;p2409;p2406;p2399;p2396;p2398;p2403;p2421;p2392;],
p2412,644.034,172.01,666.609,57,1,21.3224,7104,13,[,p2413;p2417;p2418;p2414;p2402;p2408;p2416;p2401;p2395;],[,2393;2394;2395;2401;2402;2404;2408;2413;2414;2416;2417;2418;2423;],[,p2413;p2417;p2418;p2414;p2402;p2408;p2416;p2401;p2395;],
p2413,642.844,172.614,665.616,57,1,21.26,7095,14,[,p2412;p2417;p2418;p2414;p2402;p2408;p2416;p2423;p2395;],[,2393;2394;2395;2401;2402;2408;2412;2414;2416;2417;2418;2423;2424;2426;],[,p2412;p2417;p2418;p2414;p2402;p2408;p2416;p2423;p2395;],
p2414,649.544,172.643,672.096,57,1,20.5488,7023,13,[,p2416;p2408;p2402;p2412;p2404;p2413;p2417;p2401;p2415;],[,2400;2401;2402;2404;2408;2412;2413;2415;2416;2417;2418;2422;2425;],[,p2416;p2408;p2402;p2412;p2404;p2413;p2417;p2401;p2415;],
p2415,657.885,173.242,680.313,57,1,20.7817,6987,10,[,p2404;p2422;p2416;p2408;p2414;p2400;p2425;p2401;p2402;],[,2390;2400;2401;2404;2408;2414;2416;2422;2425;2437;],[,p2404;p2422;p2416;p2408;p2414;p2400;p2425;p2401;p2402;],
p2416,651.132,174.202,674.032,57,1,20.8872,6996,13,[,p2414;p2408;p2404;p2415;p2402;p2412;p2422;p2417;p2413;],[,2400;2401;2402;2404;2408;2412;2413;2414;2415;2417;2418;2422;2425;],[,p2414;p2408;p2404;p2415;p2402;p2412;p2422;p2417;p2413;],
p2417,643.42,175.624,666.958,57,1,21.4064,7131,14,[,p2418;p2413;p2412;p2423;p2414;p2416;p2426;p2427;p2408;],[,2402;2408;2412;2413;2414;2416;2418;2419;2422;2423;2424;2425;2426;2427;],[,p2418;p2413;p2412;p2423;p2414;p2416;p2426;p2427;p2408;],
p2418,642.241,176.611,666.082,57,0,21.6434,7131,8,[,p2417;p2413;p2412;p2423;p2426;p2427;p2424;p2414;p2416;],[,2412;2413;2417;2419;2423;2424;2426;2427;],[,p2417;p2413;p2412;p2423;p2426;p2427;p2424;p2414;p2416;],
p2419,632.65,178.971,657.477,57,0,21.0511,7122,7,[,p2420;p2424;p2427;p2426;p2423;p2418;p2405;p2417;p2429;],[,2405;2420;2423;2424;2426;2427;2429;],[,p2420;p2424;p2427;p2426;p2423;p2418;p2405;p2417;p2429;],
p2420,628.554,179.042,653.557,56,0,21.1416,7113,7,[,p2419;p2424;p2429;p2421;p2430;p2405;p2427;p2403;p2426;],[,2405;2419;2421;2424;2427;2429;2430;],[,p2419;p2424;p2429;p2421;p2430;p2405;p2427;p2403;p2426;],
p2421,618.682,179.581,644.218,56,0,20.3269,6969,8,[,p2430;p2429;p2433;p2431;p2411;p2420;p2410;p2409;p2432;],[,2409;2410;2411;2420;2429;2430;2431;2433;],[,p2430;p2429;p2433;p2431;p2411;p2420;p2410;p2409;p2432;],
p2422,656.563,179.591,680.682,57,0,21.0608,6987,5,[,p2425;p2415;p2416;p2414;p2437;p2404;p2408;p2436;p2417;],[,2400;2415;2416;2425;2437;],[,p2425;p2415;p2416;p2414;p2437;p2404;p2408;p2436;p2417;],
p2423,641.56,181.521,666.745,57,0,21.6039,7149,9,[,p2426;p2427;p2418;p2424;p2417;p2413;p2419;p2436;p2412;],[,2413;2417;2418;2419;2424;2425;2426;2427;2436;],[,p2426;p2427;p2418;p2424;p2417;p2413;p2419;p2436;p2412;],
p2424,636.046,181.612,661.466,57,0,21.5155,7122,6,[,p2427;p2426;p2419;p2423;p2418;p2420;p2417;p2438;p2413;],[,2418;2419;2420;2423;2426;2427;],[,p2427;p2426;p2419;p2423;p2418;p2420;p2417;p2438;p2413;],
p2425,653.977,182.634,679,57,0,21.3062,7050,6,[,p2422;p2437;p2436;p2416;p2415;p2439;p2414;p2423;p2417;],[,2415;2422;2436;2437;2439;2462;],[,p2422;p2437;p2436;p2416;p2415;p2439;p2414;p2423;p2417;],
p2426,639.708,183.47,665.498,57,1,21.5147,7122,10,[,p2427;p2423;p2424;p2418;p2438;p2419;p2417;p2436;p2413;],[,2417;2418;2419;2420;2423;2424;2427;2436;2438;2443;],[,p2427;p2423;p2424;p2418;p2438;p2419;p2417;p2436;p2413;],
p2427,638.731,183.472,664.559,57,0,21.4184,7104,9,[,p2426;p2424;p2423;p2419;p2418;p2438;p2417;p2436;p2420;],[,2417;2418;2419;2420;2423;2424;2426;2438;2441;],[,p2426;p2424;p2423;p2419;p2418;p2438;p2417;p2436;p2420;],
p2428,601.317,184.681,629.038,58,0,20.3283,6861,6,[,p2434;p2435;p2440;p2432;p2442;p2431;p2444;p2433;p2407;],[,2407;2432;2434;2435;2440;2442;],[,p2434;p2435;p2440;p2432;p2442;p2431;p2444;p2433;p2407;],
p2429,623.263,184.972,650.132,-1,-1,20.7178,7023,9,[,p2430;p2421;p2420;p2433;p2431;p2419;p2445;p2448;p2432;],[,2419;2420;2421;2430;2431;2433;2441;2445;2448;],[,p2430;p2421;p2420;p2433;p2431;p2419;p2445;p2448;p2432;],
p2430,620.703,185.233,647.753,58,0,20.5497,6996,7,[,p2429;p2433;p2421;p2431;p2420;p2432;p2445;p2448;p2447;],[,2420;2421;2429;2431;2432;2433;2445;],[,p2429;p2433;p2421;p2431;p2420;p2432;p2445;p2448;p2447;],
p2431,612.437,185.931,640.039,58,0,20.35,6888,8,[,p2432;p2433;p2435;p2430;p2421;p2434;p2447;p2444;p2429;],[,2421;2428;2429;2430;2432;2433;2434;2435;],[,p2432;p2433;p2435;p2430;p2421;p2434;p2447;p2444;p2429;],
p2432,610.704,186.45,638.532,58,1,19.9145,6879,10,[,p2431;p2435;p2433;p2434;p2440;p2444;p2428;p2430;p2447;],[,2421;2428;2429;2430;2431;2433;2434;2435;2440;2444;],[,p2431;p2435;p2433;p2434;p2440;p2444;p2428;p2430;p2447;],
p2433,615.151,186.791,642.885,58,0,20.0469,6915,9,[,p2431;p2432;p2430;p2435;p2421;p2429;p2447;p2444;p2451;],[,2421;2428;2429;2430;2431;2432;2434;2435;2447;],[,p2431;p2432;p2430;p2435;p2421;p2429;p2447;p2444;p2451;],
p2434,602.679,187.337,631.124,58,0,19.718,6843,7,[,p2428;p2435;p2440;p2442;p2432;p2431;p2444;p2433;p2453;],[,2407;2428;2431;2432;2435;2440;2442;],[,p2428;p2435;p2440;p2442;p2432;p2431;p2444;p2433;p2453;],
p2435,607.416,188.377,635.956,58,0,19.8209,6861,8,[,p2432;p2434;p2431;p2440;p2428;p2444;p2433;p2442;p2447;],[,2428;2431;2432;2433;2434;2440;2442;2444;],[,p2432;p2434;p2431;p2440;p2428;p2444;p2433;p2442;p2447;],
p2436,647.937,189.06,674.956,57,1,20.8758,7104,14,[,p2439;p2446;p2449;p2425;p2438;p2437;p2423;p2426;p2443;],[,2422;2423;2425;2426;2427;2437;2438;2439;2443;2446;2449;2456;2462;2463;],[,p2439;p2446;p2449;p2425;p2438;p2437;p2423;p2426;p2443;],
p2437,657.491,189.694,684.309,57,0,21.201,7041,9,[,p2439;p2425;p2436;p2422;p2449;p2446;p2456;p2462;p2415;],[,2422;2425;2436;2439;2446;2449;2456;2462;2463;],[,p2439;p2425;p2436;p2422;p2449;p2446;p2456;p2462;p2415;],
p2438,638.975,191.449,667.04,57,1,21.0404,7122,11,[,p2443;p2441;p2427;p2426;p2446;p2454;p2450;p2436;p2449;],[,2424;2426;2427;2436;2439;2441;2443;2446;2449;2450;2454;],[,p2443;p2441;p2427;p2426;p2446;p2454;p2450;p2436;p2449;],
p2439,651.958,192.903,679.898,57,0,20.8601,7041,9,[,p2436;p2437;p2449;p2446;p2456;p2425;p2443;p2438;p2462;],[,2425;2436;2437;2443;2446;2449;2456;2462;2463;],[,p2436;p2437;p2449;p2446;p2456;p2425;p2443;p2438;p2462;],
p2440,604.409,193.249,634.551,58,0,19.8716,6879,9,[,p2442;p2444;p2435;p2434;p2453;p2455;p2428;p2432;p2447;],[,2428;2432;2434;2435;2442;2444;2447;2453;2455;],[,p2442;p2444;p2435;p2434;p2453;p2455;p2428;p2432;p2447;],
p2441,632.028,194.416,661.254,57,0,21.3291,7077,7,[,p2450;p2454;p2448;p2438;p2445;p2443;p2464;p2427;p2429;],[,2438;2443;2445;2448;2450;2454;2464;],[,p2450;p2454;p2448;p2438;p2445;p2443;p2464;p2427;p2429;],
p2442,601.576,194.947,632.375,58,0,19.7151,6834,6,[,p2440;p2455;p2444;p2434;p2453;p2435;p2428;p2458;p2457;],[,2428;2434;2435;2440;2444;2455;],[,p2440;p2455;p2444;p2434;p2453;p2435;p2428;p2458;p2457;],
p2443,640.128,195.589,669.342,57,1,21.3662,7104,11,[,p2438;p2446;p2454;p2449;p2450;p2441;p2436;p2439;p2426;],[,2436;2438;2439;2441;2446;2449;2450;2454;2456;2462;2463;],[,p2438;p2446;p2454;p2449;p2450;p2441;p2436;p2439;p2426;],
p2444,609.228,195.754,639.905,58,1,20.3106,6870,14,[,p2453;p2447;p2452;p2440;p2451;p2435;p2442;p2457;p2432;],[,2428;2431;2432;2433;2434;2435;2440;2442;2447;2451;2452;2453;2455;2458;],[,p2453;p2447;p2452;p2440;p2451;p2435;p2442;p2457;p2432;],
p2445,624.375,196.041,654.428,57,0,21.0843,7005,7,[,p2448;p2441;p2450;p2451;p2460;p2447;p2429;p2465;p2430;],[,2429;2430;2441;2448;2450;2451;2465;],[,p2448;p2441;p2450;p2451;p2460;p2447;p2429;p2465;p2430;],
p2446,645.81,196.052,674.913,57,1,21.3284,7086,11,[,p2449;p2443;p2439;p2436;p2438;p2456;p2454;p2450;p2437;],[,2436;2437;2438;2439;2443;2449;2450;2454;2456;2462;2463;],[,p2449;p2443;p2439;p2436;p2438;p2456;p2454;p2450;p2437;],
p2447,613.66,196.166,644.251,58,1,20.5894,6933,12,[,p2451;p2452;p2444;p2453;p2459;p2461;p2457;p2433;p2440;],[,2430;2431;2432;2433;2435;2440;2444;2445;2451;2452;2453;2460;],[,p2451;p2452;p2444;p2453;p2459;p2461;p2457;p2433;p2440;],
p2448,625.616,196.519,655.755,57,0,20.9385,7005,8,[,p2445;p2441;p2450;p2454;p2460;p2465;p2451;p2464;p2429;],[,2429;2430;2441;2445;2450;2454;2464;2465;],[,p2445;p2441;p2450;p2454;p2460;p2465;p2451;p2464;p2429;],
p2449,646.799,197.472,676.272,57,1,20.9075,7077,10,[,p2446;p2439;p2443;p2456;p2436;p2438;p2454;p2437;p2462;],[,2436;2437;2438;2439;2443;2446;2454;2456;2462;2463;],[,p2446;p2439;p2443;p2456;p2436;p2438;p2454;p2437;p2462;],
p2450,633.093,198.324,663.43,57,1,21.2826,7095,10,[,p2454;p2441;p2443;p2448;p2464;p2438;p2445;p2467;p2446;],[,2438;2441;2443;2445;2446;2448;2454;2464;2467;2471;],[,p2454;p2441;p2443;p2448;p2464;p2438;p2445;p2467;p2446;],
p2451,614.3,198.526,645.583,58,1,20.6836,6951,11,[,p2452;p2447;p2453;p2444;p2461;p2459;p2457;p2460;p2445;],[,2433;2444;2445;2447;2448;2452;2453;2457;2459;2460;2461;],[,p2452;p2447;p2453;p2444;p2461;p2459;p2457;p2460;p2445;],
p2452,613.055,198.557,644.408,58,0,20.4451,6942,8,[,p2451;p2447;p2453;p2444;p2459;p2461;p2457;p2460;p2458;],[,2444;2447;2451;2453;2457;2459;2460;2461;],[,p2451;p2447;p2453;p2444;p2459;p2461;p2457;p2460;p2458;],
p2453,608.58,199.304,640.384,58,1,20.0321,6879,12,[,p2444;p2452;p2457;p2451;p2447;p2458;p2459;p2440;p2455;],[,2434;2440;2442;2444;2447;2451;2452;2455;2457;2458;2459;2461;],[,p2444;p2452;p2457;p2451;p2447;p2458;p2459;p2440;p2455;],
p2454,635.52,199.74,666.169,57,1,20.8939,7068,11,[,p2450;p2443;p2441;p2464;p2438;p2448;p2446;p2449;p2467;],[,2438;2441;2443;2446;2448;2449;2450;2456;2464;2467;2471;],[,p2450;p2443;p2441;p2464;p2438;p2448;p2446;p2449;p2467;],
p2455,601.033,200.945,633.735,58,0,20.0303,6861,4,[,p2458;p2442;p2453;p2440;p2457;p2444;p2469;p2459;p2468;],[,2440;2442;2453;2458;],[,p2458;p2442;p2453;p2440;p2457;p2444;p2469;p2459;p2468;],
p2456,652.831,202.27,683.448,57,0,20.8902,6978,6,[,p2462;p2463;p2449;p2439;p2446;p2437;p2436;p2443;p2454;],[,2437;2439;2446;2449;2462;2463;],[,p2462;p2463;p2449;p2439;p2446;p2437;p2436;p2443;p2454;],
p2457,609.127,204.111,642.415,58,1,19.8339,6861,14,[,p2459;p2458;p2453;p2461;p2466;p2452;p2468;p2451;p2469;],[,2442;2444;2447;2451;2452;2453;2455;2458;2459;2460;2461;2466;2468;2469;],[,p2459;p2458;p2453;p2461;p2466;p2452;p2468;p2451;p2469;],
p2458,605.49,204.686,639.151,58,0,20.0595,6816,8,[,p2457;p2455;p2453;p2459;p2469;p2468;p2466;p2461;p2444;],[,2442;2452;2453;2455;2457;2459;2468;2469;],[,p2457;p2455;p2453;p2459;p2469;p2468;p2466;p2461;p2444;],
p2459,611.829,204.873,645.219,58,1,19.8592,6861,15,[,p2461;p2457;p2466;p2458;p2452;p2453;p2451;p2468;p2460;],[,2447;2451;2452;2453;2455;2457;2458;2460;2461;2465;2466;2468;2469;2470;2472;],[,p2461;p2457;p2466;p2458;p2452;p2453;p2451;p2468;p2460;],
p2460,619.031,205.036,652.104,58,1,20.767,6969,10,[,p2465;p2461;p2470;p2459;p2466;p2451;p2452;p2457;p2447;],[,2445;2448;2451;2452;2459;2461;2464;2465;2466;2470;],[,p2465;p2461;p2470;p2459;p2466;p2451;p2452;p2457;p2447;],
p2461,614.423,205.113,647.755,58,1,20.1858,6915,12,[,p2459;p2460;p2466;p2457;p2451;p2452;p2470;p2453;p2468;],[,2447;2451;2452;2457;2458;2459;2460;2465;2466;2468;2470;2472;],[,p2459;p2460;p2466;p2457;p2451;p2452;p2470;p2453;p2468;],
p2462,657.772,205.355,689.082,57,0,20.5221,6897,5,[,p2463;p2456;p2449;p2439;p2446;p2437;p2436;p2443;p2425;],[,2437;2439;2449;2456;2463;],[,p2463;p2456;p2449;p2439;p2446;p2437;p2436;p2443;p2425;],
p2463,657.381,206.686,689.107,57,0,20.2654,6897,2,[,p2462;p2456;p2449;p2439;p2446;p2437;p2436;p2443;p2484;],[,2456;2462;],[,p2462;p2456;p2449;p2439;p2446;p2437;p2436;p2443;p2484;],
p2464,631.138,206.869,664.176,57,0,21.4614,7095,9,[,p2467;p2471;p2465;p2454;p2450;p2474;p2448;p2460;p2441;],[,2441;2448;2450;2454;2465;2467;2471;2474;2476;],[,p2467;p2471;p2465;p2454;p2450;p2474;p2448;p2460;p2441;],
p2465,623.037,207.234,656.598,58,0,21.128,7023,8,[,p2460;p2470;p2464;p2461;p2467;p2466;p2448;p2445;p2459;],[,2445;2448;2460;2464;2467;2470;2471;2474;],[,p2460;p2470;p2464;p2461;p2467;p2466;p2448;p2445;p2459;],
p2466,612.316,209.244,647.081,58,1,20.6091,6906,11,[,p2472;p2459;p2461;p2468;p2457;p2473;p2469;p2470;p2460;],[,2457;2458;2459;2460;2461;2465;2468;2469;2470;2472;2473;],[,p2472;p2459;p2461;p2468;p2457;p2473;p2469;p2470;p2460;],
p2467,631.43,210.478,665.586,57,0,20.9524,7077,7,[,p2464;p2471;p2474;p2465;p2476;p2454;p2450;p2481;p2470;],[,2450;2454;2464;2465;2471;2474;2476;],[,p2464;p2471;p2474;p2465;p2476;p2454;p2450;p2481;p2470;],
p2468,607.942,210.84,643.465,58,1,20.298,6834,10,[,p2469;p2472;p2466;p2473;p2458;p2457;p2459;p2475;p2461;],[,2455;2457;2458;2459;2461;2466;2469;2470;2472;2473;],[,p2469;p2472;p2466;p2473;p2458;p2457;p2459;p2475;p2461;],
p2469,605.976,211.04,641.673,58,0,19.9541,6852,7,[,p2468;p2472;p2473;p2458;p2466;p2457;p2475;p2459;p2477;],[,2455;2457;2458;2466;2468;2472;2473;],[,p2468;p2472;p2473;p2458;p2466;p2457;p2475;p2459;p2477;],
p2470,618.437,212.16,653.817,58,0,20.9492,7005,8,[,p2465;p2466;p2460;p2472;p2461;p2473;p2459;p2478;p2468;],[,2460;2461;2465;2466;2467;2472;2473;2478;],[,p2465;p2466;p2460;p2472;p2461;p2473;p2459;p2478;p2468;],
p2471,634.796,212.666,669.472,57,0,21.0022,7068,6,[,p2467;p2474;p2464;p2476;p2481;p2454;p2465;p2450;p2478;],[,2464;2467;2474;2476;2481;2484;],[,p2467;p2474;p2464;p2476;p2481;p2454;p2465;p2450;p2478;],
p2472,610.961,213.425,647.166,58,0,20.0185,6897,7,[,p2473;p2468;p2466;p2469;p2475;p2470;p2459;p2461;p2479;],[,2466;2468;2469;2470;2473;2475;2479;],[,p2473;p2468;p2466;p2469;p2475;p2470;p2459;p2461;p2479;],
p2473,610.153,215.188,646.987,58,1,20.4946,6897,11,[,p2472;p2475;p2468;p2469;p2466;p2479;p2477;p2480;p2470;],[,2466;2468;2469;2470;2472;2475;2477;2479;2480;2482;2485;],[,p2472;p2475;p2468;p2469;p2466;p2479;p2477;p2480;p2470;],
p2474,633.422,218.453,670.034,-1,-1,21.2253,7032,8,[,p2476;p2471;p2481;p2467;p2478;p2464;p2487;p2484;p2465;],[,2464;2467;2471;2476;2478;2481;2484;2487;],[,p2476;p2471;p2481;p2467;p2478;p2464;p2487;p2484;p2465;],
p2475,608.146,219.188,646.44,58,1,20.046,6870,13,[,p2477;p2473;p2483;p2482;p2486;p2479;p2472;p2489;p2480;],[,2468;2469;2472;2473;2477;2479;2480;2482;2483;2485;2486;2489;2490;],[,p2477;p2473;p2483;p2482;p2486;p2479;p2472;p2489;p2480;],
p2476,633.557,219.878,670.627,58,0,20.7699,7032,8,[,p2474;p2481;p2471;p2467;p2478;p2487;p2484;p2464;p2493;],[,2467;2471;2474;2478;2481;2484;2487;2493;],[,p2474;p2481;p2471;p2467;p2478;p2487;p2484;p2464;p2493;],
p2477,604.556,220.79,643.612,58,1,20.1709,6888,10,[,p2482;p2475;p2483;p2486;p2489;p2485;p2473;p2490;p2479;],[,2469;2473;2475;2479;2482;2483;2485;2486;2489;2490;],[,p2482;p2475;p2483;p2486;p2489;p2485;p2473;p2490;p2479;],
p2478,623.087,221.653,661.338,58,0,21.1895,7068,9,[,p2487;p2481;p2488;p2480;p2479;p2476;p2492;p2470;p2474;],[,2470;2471;2474;2476;2480;2481;2487;2488;2492;],[,p2487;p2481;p2488;p2480;p2479;p2476;p2492;p2470;p2474;],
p2479,613.606,222.104,652.566,58,1,20.6188,6933,14,[,p2480;p2488;p2489;p2486;p2475;p2483;p2473;p2472;p2477;],[,2472;2473;2475;2477;2478;2480;2482;2483;2485;2486;2487;2488;2489;2490;],[,p2480;p2488;p2489;p2486;p2475;p2483;p2473;p2472;p2477;],
p2480,615.063,222.315,654.008,58,1,20.4288,6960,10,[,p2479;p2488;p2489;p2486;p2475;p2478;p2483;p2473;p2487;],[,2473;2475;2478;2479;2481;2483;2486;2487;2488;2489;],[,p2479;p2488;p2489;p2486;p2475;p2478;p2483;p2473;p2487;],
p2481,627.911,223.012,666.338,58,0,21.2674,7077,9,[,p2487;p2478;p2476;p2474;p2492;p2488;p2495;p2471;p2480;],[,2467;2471;2474;2476;2478;2487;2488;2492;2495;],[,p2487;p2478;p2476;p2474;p2492;p2488;p2495;p2471;p2480;],
p2482,604.254,223.408,644.231,58,0,20.5421,6861,7,[,p2477;p2483;p2486;p2489;p2485;p2475;p2490;p2479;p2473;],[,2475;2477;2483;2485;2486;2489;2490;],[,p2477;p2483;p2486;p2489;p2485;p2475;p2490;p2479;p2473;],
p2483,607.289,224.486,647.452,58,1,19.9532,6843,10,[,p2486;p2489;p2482;p2477;p2475;p2479;p2480;p2485;p2490;],[,2475;2477;2479;2480;2482;2485;2486;2488;2489;2490;],[,p2486;p2489;p2482;p2477;p2475;p2479;p2480;p2485;p2490;],
p2484,644.213,224.599,682.243,58,0,20.2513,6888,9,[,p2494;p2493;p2496;p2476;p2491;p2474;p2497;p2471;p2499;],[,2463;2474;2476;2491;2493;2494;2496;2499;2506;],[,p2494;p2493;p2496;p2476;p2491;p2474;p2497;p2471;p2499;],
p2485,598.838,224.764,639.629,58,0,20.4984,6861,7,[,p2490;p2482;p2477;p2483;p2486;p2489;p2475;p2473;p2479;],[,2477;2482;2483;2486;2489;2490;2502;],[,p2490;p2482;p2477;p2483;p2486;p2489;p2475;p2473;p2479;],
