id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p3325,667.683,351.629,754.615,167,0,0,910,10,[,p3304;p717;p1642;p1199;p3391;p3598;p1420;p6907;p7493;p7507;],[,9660;9693;9695;9701;9715;9727;9738;9746;9762;9776;],[,p3304;p717;p1642;p1199;p3391;p3598;p1420;p6907;p7493;p7507;],
p3131,638.123,402.948,754.697,170,1,0,621,13,[,p8372;p8770;p3025;p9861;p69;p769;p7938;p7137;p8599;p6374;],[,9640;9672;9675;9687;9694;9702;9711;9720;9721;9726;9728;9737;9741;],[,p8372;p8770;p3025;p9861;p69;p769;p7938;p7137;p8599;p6374;],
p3929,621.344,428.857,754.975,172,1,0,1048,11,[,p9087;p7379;p9452;p6949;p6137;p6203;p1105;p8843;p934;p2320;],[,9622;9623;9630;9633;9655;9716;9719;9733;9736;9766;9769;],[,p9087;p7379;p9452;p6949;p6137;p6203;p1105;p8843;p934;p2320;],
p9861,636.7,405.742,754.992,170,1,0,701,14,[,p769;p8599;p8770;p6374;p8429;p3131;p6418;p8372;p7938;p7137;],[,9640;9659;9672;9675;9694;9697;9702;9709;9720;9721;9726;9728;9737;9743;],[,p769;p8599;p8770;p6374;p8429;p3131;p6418;p8372;p7938;p7137;],
p4197,629.223,417.37,755.062,168,0,0,983,10,[,p4030;p8112;p1947;p2693;p5594;p604;p228;p5844;p4915;p3493;],[,9646;9657;9662;9684;9696;9699;9735;9749;9754;9767;],[,p4030;p8112;p1947;p2693;p5594;p604;p228;p5844;p4915;p3493;],
p7688,674.915,338.797,755.178,160,1,0,773,11,[,p1740;p8017;p8785;p7285;p6806;p632;p6905;p698;p574;p6964;],[,9663;9668;9670;9673;9674;9692;9742;9751;9757;9770;9778;],[,p1740;p8017;p8785;p7285;p6806;p632;p6905;p698;p574;p6964;],
p6844,609.013,446.653,755.245,166,0,0,948,7,[,p1787;p1583;p2125;p4842;p8783;p512;p3926;p8847;p1329;p5957;],[,9717;9722;9731;9732;9745;9753;9774;],[,p1787;p1583;p2125;p4842;p8783;p512;p3926;p8847;p1329;p5957;],
p3391,666.262,355.718,755.275,167,1,0,779,15,[,p6038;p3379;p7507;p6907;p6641;p482;p3325;p3304;p7680;p3598;],[,9677;9690;9693;9695;9701;9704;9708;9718;9724;9738;9746;9755;9762;9776;9800;],[,p6038;p3379;p7507;p6907;p6641;p482;p3325;p3304;p7680;p3598;],
p9087,621.703,429.247,755.492,172,0,0,1068,10,[,p3929;p7379;p9452;p6949;p6203;p8843;p6137;p1105;p6887;p934;],[,9655;9710;9719;9733;9735;9736;9740;9766;9769;9786;],[,p3929;p7379;p9452;p6949;p6203;p8843;p6137;p1105;p6887;p934;],
p4842,612.047,442.94,755.511,166,1,0,791,11,[,p2125;p6451;p1329;p3993;p1583;p6844;p1787;p8783;p5485;p8179;],[,9707;9714;9731;9732;9747;9750;9753;9763;9765;9774;9793;],[,p2125;p6451;p1329;p3993;p1583;p6844;p1787;p8783;p5485;p8179;],
p8035,663.325,361.886,755.62,167,0,0,1035,9,[,p4416;p6641;p269;p5150;p482;p6471;p3379;p6038;p3391;p8976;],[,9690;9691;9704;9724;9746;9755;9771;9775;9780;],[,p4416;p6641;p269;p5150;p482;p6471;p3379;p6038;p3391;p8976;],
p9452,618.99,433.662,755.785,172,0,0,1059,10,[,p8260;p7379;p6203;p9087;p3929;p3073;p6972;p8460;p934;p2320;],[,9630;9633;9710;9716;9736;9740;9750;9766;9773;9785;],[,p8260;p7379;p6203;p9087;p3929;p3073;p6972;p8460;p934;p2320;],
p769,637.681,406.356,756.15,170,1,0,707,13,[,p8599;p9861;p8770;p6418;p8429;p3131;p6374;p8372;p906;p1353;],[,9675;9694;9697;9702;9709;9711;9721;9726;9728;9737;9743;9781;9783;],[,p8599;p9861;p8770;p6418;p8429;p3131;p6374;p8372;p906;p1353;],
p8372,640.116,402.528,756.16,170,1,0,702,12,[,p69;p3131;p8770;p3692;p3025;p769;p9861;p8599;p7938;p7137;],[,9672;9675;9687;9700;9709;9711;9720;9726;9728;9737;9741;9781;],[,p69;p3131;p8770;p3692;p3025;p769;p9861;p8599;p7938;p7137;],
p3926,606.442,451.878,756.284,166,1,0,803,12,[,p512;p9836;p1104;p9099;p9874;p3048;p1787;p6844;p1583;p2894;],[,9685;9686;9703;9714;9731;9732;9745;9756;9761;9787;9794;9805;],[,p512;p9836;p1104;p9099;p9874;p3048;p1787;p6844;p1583;p2894;],
p3141,681.466,328.101,756.337,171,1,0,794,12,[,p5542;p8483;p8478;p7982;p1315;p6508;p3834;p7862;p1321;p6366;],[,9635;9665;9666;9667;9681;9683;9688;9706;9734;9744;9758;9764;],[,p5542;p8483;p8478;p7982;p1315;p6508;p3834;p7862;p1321;p6366;],
p6641,665.373,359.929,756.485,167,1,0,802,13,[,p8035;p4416;p3379;p6038;p482;p3391;p269;p7507;p6471;p6907;],[,9690;9691;9704;9715;9718;9746;9755;9762;9771;9775;9776;9780;9799;],[,p8035;p4416;p3379;p6038;p482;p3391;p269;p7507;p6471;p6907;],
p7633,648.149,390.139,756.509,170,0,0,1192,9,[,p1596;p3725;p6943;p3591;p4581;p5693;p5234;p5204;p5625;p4953;],[,9626;9649;9689;9729;9760;9768;9789;9792;9795;],[,p1596;p3725;p6943;p3591;p4581;p5693;p5234;p5204;p5625;p4953;],
p8770,639.008,405.092,756.592,170,1,0,681,14,[,p769;p3131;p9861;p8599;p8372;p69;p906;p6418;p6374;p8429;],[,9672;9675;9702;9709;9711;9720;9721;9728;9737;9741;9743;9781;9783;9790;],[,p769;p3131;p9861;p8599;p8372;p69;p906;p6418;p6374;p8429;],
p7493,672.056,347.548,756.604,160,0,0,1153,9,[,p1199;p671;p717;p3049;p1642;p6905;p3325;p3304;p1740;p632;],[,9692;9695;9701;9708;9738;9742;9751;9779;9817;],[,p1199;p671;p717;p3049;p1642;p6905;p3325;p3304;p1740;p632;],
p8599,637.781,407.21,756.693,170,1,0,656,16,[,p769;p9861;p6418;p8770;p8429;p6374;p3131;p1353;p906;p8372;],[,9694;9697;9702;9709;9711;9720;9721;9726;9737;9743;9777;9781;9782;9783;9790;9791;],[,p769;p9861;p6418;p8770;p8429;p6374;p3131;p1353;p906;p8372;],
p3725,646.273,393.668,756.732,170,0,0,1110,9,[,p5234;p3591;p7633;p5693;p1596;p6943;p6992;p3440;p5204;p1634;],[,9626;9649;9682;9689;9705;9725;9739;9760;9768;],[,p5234;p3591;p7633;p5693;p1596;p6943;p6992;p3440;p5204;p1634;],
p1593,656.022,377.492,756.878,169,0,0,1265,10,[,p8452;p5701;p183;p2180;p2;p2749;p6717;p6138;p193;p6467;],[,9641;9644;9680;9698;9748;9752;9759;9772;9789;9795;],[,p8452;p5701;p183;p2180;p2;p2749;p6717;p6138;p193;p6467;],
p1787,610.4,447.808,757.047,166,0,0,1010,10,[,p1583;p6844;p2125;p8783;p512;p4842;p3926;p1329;p2894;p9099;],[,9714;9717;9722;9732;9745;9753;9763;9774;9787;9793;],[,p1583;p6844;p2125;p8783;p512;p4842;p3926;p1329;p2894;p9099;],
p1583,610.951,447.128,757.09,166,0,0,909,9,[,p1787;p6844;p2125;p8783;p4842;p1329;p512;p3926;p2894;p3721;],[,9714;9717;9722;9731;9745;9753;9763;9774;9793;],[,p1787;p6844;p2125;p8783;p4842;p1329;p512;p3926;p2894;p3721;],
p6949,626.289,425.485,757.15,168,0,0,946,8,[,p1105;p6887;p4915;p2693;p321;p9087;p3929;p8937;p6417;p7379;],[,9710;9716;9735;9736;9749;9754;9769;9788;],[,p1105;p6887;p4915;p2693;p321;p9087;p3929;p8937;p6417;p7379;],
p5276,690.757,310.111,757.175,171,0,0,2735,2,[,p6366;p3317;p8478;p6527;p6508;p7065;p5542;p3141;p3834;p1315;],[,9548;9556;],[,p6366;p3317;p8478;p6527;p6508;p7065;p5542;p3141;p3834;p1315;],
p1105,627.214,424.186,757.186,168,0,0,921,10,[,p4915;p6949;p6887;p2693;p321;p6417;p8112;p8937;p4197;p9087;],[,9669;9699;9710;9716;9733;9749;9754;9769;9784;9788;],[,p4915;p6949;p6887;p2693;p321;p6417;p8112;p8937;p4197;p9087;],
p7379,621.983,431.827,757.19,172,0,0,1222,7,[,p9087;p3929;p9452;p6203;p8843;p8260;p6972;p6949;p7992;p3073;],[,9710;9716;9719;9733;9740;9766;9786;],[,p9087;p3929;p9452;p6203;p8843;p8260;p6972;p6949;p7992;p3073;],
p69,641.458,402.427,757.242,170,0,0,676,9,[,p8372;p3692;p3131;p8770;p3025;p769;p906;p6992;p9861;p8599;],[,9687;9700;9709;9721;9726;9739;9741;9781;9808;],[,p8372;p3692;p3131;p8770;p3025;p769;p906;p6992;p9861;p8599;],
p1199,671.291,350.525,757.297,167,1,0,890,11,[,p7493;p717;p3325;p1642;p3304;p3049;p671;p7680;p7507;p3391;],[,9693;9695;9701;9708;9727;9742;9762;9776;9779;9800;9817;],[,p7493;p717;p3325;p1642;p3304;p3049;p671;p7680;p7507;p3391;],
p5234,645.007,397.096,757.443,170,0,0,838,9,[,p3591;p5693;p3725;p6992;p3692;p3440;p69;p6943;p1634;p2756;],[,9682;9689;9700;9705;9725;9729;9741;9760;9768;],[,p3591;p5693;p3725;p6992;p3692;p3440;p69;p6943;p1634;p2756;],
p8260,618.814,436.923,757.517,166,0,0,1050,8,[,p3073;p9452;p6203;p8460;p6972;p7795;p3993;p7379;p6451;p9087;],[,9719;9736;9747;9750;9765;9766;9773;9785;],[,p3073;p9452;p6203;p8460;p6972;p7795;p3993;p7379;p6451;p9087;],
p3692,642.643,401.151,757.57,170,0,0,754,7,[,p69;p8372;p6992;p5234;p3131;p8770;p3025;p5693;p3591;p906;],[,9700;9705;9721;9737;9739;9768;9808;],[,p69;p8372;p6992;p5234;p3131;p8770;p3025;p5693;p3591;p906;],
p671,674.367,345.448,757.697,160,0,0,1000,10,[,p7493;p1740;p3049;p6905;p1199;p7688;p574;p717;p632;p1642;],[,9674;9692;9701;9727;9738;9751;9778;9779;9817;9835;],[,p7493;p1740;p3049;p6905;p1199;p7688;p574;p717;p632;p1642;],
p6418,637.725,409.563,757.915,170,1,0,614,12,[,p8599;p769;p6117;p1353;p9861;p8429;p8770;p1870;p906;p6889;],[,9697;9702;9711;9720;9726;9728;9777;9781;9782;9783;9790;9791;],[,p8599;p769;p6117;p1353;p9861;p8429;p8770;p1870;p906;p6889;],
p5542,683.215,328.168,757.943,171,0,0,1025,9,[,p3141;p8483;p7982;p8478;p1315;p6508;p6366;p3834;p7862;p1321;],[,9665;9681;9683;9688;9706;9723;9734;9758;9764;],[,p3141;p8483;p7982;p8478;p1315;p6508;p6366;p3834;p7862;p1321;],
p512,608.172,452.337,757.946,166,1,0,731,13,[,p3926;p2894;p9874;p1787;p3048;p9867;p6844;p1583;p1104;p9099;],[,9685;9686;9703;9714;9722;9731;9732;9756;9761;9787;9794;9801;9805;],[,p3926;p2894;p9874;p1787;p3048;p9867;p6844;p1583;p1104;p9099;],
p6038,668.227,357.754,757.968,167,1,0,767,13,[,p3379;p7507;p3391;p7680;p6641;p482;p3325;p269;p8035;p4416;],[,9690;9704;9715;9718;9724;9755;9762;9771;9776;9799;9800;9813;9842;],[,p3379;p7507;p3391;p7680;p6641;p482;p3325;p269;p8035;p4416;],
p3993,616.097,441.648,758.043,166,1,0,789,11,[,p7795;p3073;p1329;p6451;p8460;p4842;p2125;p8260;p3721;p8783;],[,9707;9717;9740;9750;9753;9763;9765;9773;9774;9785;9793;],[,p7795;p3073;p1329;p6451;p8460;p4842;p2125;p8260;p3721;p8783;],
p8452,657.663,377.062,758.087,169,0,0,1384,8,[,p1593;p5701;p183;p2180;p2749;p2;p6138;p6717;p193;p6467;],[,9641;9698;9730;9752;9759;9772;9789;9795;],[,p1593;p5701;p183;p2180;p2749;p2;p6138;p6717;p193;p6467;],
p2693,629.744,422.239,758.197,168,1,0,735,12,[,p4915;p1105;p6417;p6887;p1947;p6949;p4197;p321;p8112;p4030;],[,9696;9699;9712;9733;9735;9754;9767;9769;9784;9788;9797;9803;],[,p4915;p1105;p6417;p6887;p1947;p6949;p4197;p321;p8112;p4030;],
p3073,617.968,439.55,758.346,166,0,0,801,9,[,p8460;p7795;p8260;p3993;p6451;p6972;p6203;p1329;p9452;p4842;],[,9707;9719;9736;9740;9747;9765;9766;9773;9785;],[,p8460;p7795;p8260;p3993;p6451;p6972;p6203;p1329;p9452;p4842;],
p1740,676.484,342.75,758.359,160,1,0,898,16,[,p671;p574;p7688;p3049;p7285;p6905;p6964;p7493;p1379;p632;],[,9670;9674;9692;9713;9727;9742;9757;9770;9778;9779;9802;9804;9809;9817;9821;9835;],[,p671;p574;p7688;p3049;p7285;p6905;p6964;p7493;p1379;p632;],
p5701,656.104,380.338,758.373,169,0,0,1431,8,[,p183;p1593;p8452;p6467;p2180;p8980;p5625;p2749;p6717;p2;],[,9698;9730;9748;9759;9772;9789;9792;9795;],[,p183;p1593;p8452;p6467;p2180;p8980;p5625;p2749;p6717;p2;],
p2125,613.658,445.601,758.377,166,0,0,715,9,[,p1329;p8783;p1583;p4842;p1787;p3993;p6844;p3721;p7795;p6451;],[,9714;9717;9731;9732;9747;9763;9765;9774;9793;],[,p1329;p8783;p1583;p4842;p1787;p3993;p6844;p3721;p7795;p6451;],
p4915,628.763,424.106,758.425,168,0,0,880,8,[,p1105;p2693;p6887;p6949;p321;p6417;p1947;p8112;p4197;p9163;],[,9712;9733;9735;9749;9767;9769;9784;9788;],[,p1105;p2693;p6887;p6949;p321;p6417;p1947;p8112;p4197;p9163;],
p3379,668.443,358.913,758.706,167,1,0,766,15,[,p6038;p7507;p6641;p7680;p3391;p269;p8035;p4416;p9636;p869;],[,9690;9704;9715;9718;9724;9746;9762;9771;9775;9776;9780;9799;9800;9813;9842;],[,p6038;p7507;p6641;p7680;p3391;p269;p8035;p4416;p9636;p869;],
p9874,605.893,456.77,758.779,166,0,0,985,7,[,p3048;p1104;p3926;p512;p9867;p8295;p2894;p7780;p9836;p9099;],[,9703;9722;9745;9761;9794;9801;9805;],[,p3048;p1104;p3926;p512;p9867;p8295;p2894;p7780;p9836;p9099;],
p7285,679.549,337.712,758.839,160,1,0,1031,11,[,p6964;p574;p7688;p1740;p8782;p7982;p5982;p1379;p698;p8483;],[,9713;9751;9758;9764;9770;9778;9802;9804;9809;9821;9823;],[,p6964;p574;p7688;p1740;p8782;p7982;p5982;p1379;p698;p8483;],
p7982,682.478,331.858,758.885,160,0,0,1218,10,[,p8483;p5542;p3141;p6964;p7285;p1315;p8478;p7862;p1321;p5982;],[,9688;9723;9744;9757;9764;9770;9804;9809;9821;9823;],[,p8483;p5542;p3141;p6964;p7285;p1315;p8478;p7862;p1321;p5982;],
p2749,661.43,372.276,758.999,169,0,0,1296,7,[,p8976;p8452;p2180;p6471;p1593;p2;p5150;p183;p5701;p193;],[,9698;9730;9748;9752;9772;9775;9780;],[,p8976;p8452;p2180;p6471;p1593;p2;p5150;p183;p5701;p193;],
p1596,650.223,391.707,759.094,170,0,0,1135,9,[,p7633;p3725;p5204;p3591;p5625;p5234;p6943;p8456;p5693;p6467;],[,9626;9649;9725;9729;9768;9789;9792;9795;9798;],[,p7633;p3725;p5204;p3591;p5625;p5234;p6943;p8456;p5693;p6467;],
p3048,606.039,457.238,759.177,166,0,0,1056,7,[,p9874;p1104;p512;p3926;p9867;p8295;p2894;p7780;p9836;p9099;],[,9703;9722;9745;9756;9794;9801;9805;],[,p9874;p1104;p512;p3926;p9867;p8295;p2894;p7780;p9836;p9099;],
p7507,669.789,357.397,759.177,167,1,0,900,12,[,p6038;p7680;p3379;p3391;p6641;p869;p3325;p1199;p269;p9636;],[,9708;9715;9724;9738;9746;9755;9771;9776;9799;9800;9813;9842;],[,p6038;p7680;p3379;p3391;p6641;p869;p3325;p1199;p269;p9636;],
p1329,615.375,444.848,759.326,166,1,0,763,12,[,p2125;p8783;p3993;p7795;p4842;p3721;p1583;p6451;p1787;p8460;],[,9707;9714;9717;9731;9732;9747;9750;9753;9765;9773;9774;9793;],[,p2125;p8783;p3993;p7795;p4842;p3721;p1583;p6451;p1787;p8460;],
p8483,683.672,330.534,759.381,160,0,0,1169,8,[,p7982;p5542;p3141;p8478;p1315;p6964;p7285;p6508;p7862;p1321;],[,9706;9723;9744;9757;9758;9809;9821;9823;],[,p7982;p5542;p3141;p8478;p1315;p6964;p7285;p6508;p7862;p1321;],
p7795,617.64,441.848,759.413,166,0,0,751,10,[,p3993;p8460;p3073;p1329;p6451;p8260;p2125;p4842;p6972;p3721;],[,9707;9740;9747;9750;9753;9763;9773;9774;9785;9793;],[,p3993;p8460;p3073;p1329;p6451;p8260;p2125;p4842;p6972;p3721;],
p6203,622.07,435.692,759.473,172,0,0,886,9,[,p8260;p9452;p6972;p7379;p8843;p8460;p3073;p9087;p3929;p7992;],[,9710;9716;9719;9736;9740;9750;9773;9785;9786;],[,p8260;p9452;p6972;p7379;p8843;p8460;p3073;p9087;p3929;p7992;],
p1947,633.3,419.558,759.67,168,1,0,880,11,[,p6417;p9163;p2693;p4197;p5043;p8112;p4030;p4915;p1870;p3367;],[,9696;9699;9712;9749;9754;9782;9784;9797;9803;9816;9820;],[,p6417;p9163;p2693;p4197;p5043;p8112;p4030;p4915;p1870;p3367;],
p3591,647.756,397.113,759.794,170,0,0,873,9,[,p5234;p3725;p5204;p5693;p1596;p6538;p3692;p6608;p6992;p7633;],[,9705;9725;9729;9739;9741;9760;9798;9810;9812;],[,p5234;p3725;p5204;p5693;p1596;p6538;p3692;p6608;p6992;p7633;],
p6887,628.908,426.337,759.795,168,0,0,1010,7,[,p4915;p1105;p6949;p321;p2693;p6417;p6047;p9087;p3929;p9163;],[,9716;9733;9735;9749;9754;9784;9788;],[,p4915;p1105;p6949;p321;p2693;p6417;p6047;p9087;p3929;p9163;],
p6964,680.627,337.921,759.897,160,1,0,948,11,[,p7285;p574;p8782;p7688;p5982;p7982;p1740;p1379;p3871;p5158;],[,9713;9751;9757;9758;9764;9778;9802;9804;9809;9821;9823;],[,p7285;p574;p8782;p7688;p5982;p7982;p1740;p1379;p3871;p5158;],
p269,667.14,364.033,759.997,167,1,0,885,13,[,p6471;p8035;p6641;p9636;p8976;p3379;p4416;p6038;p5899;p7507;],[,9691;9704;9718;9724;9746;9755;9762;9775;9776;9780;9799;9813;9842;],[,p6471;p8035;p6641;p9636;p8976;p3379;p4416;p6038;p5899;p7507;],
p183,657.954,380.846,760.228,169,0,0,1630,8,[,p5701;p8452;p1593;p6467;p8980;p5625;p2180;p2749;p2;p6717;],[,9698;9730;9748;9752;9759;9789;9792;9795;],[,p5701;p8452;p1593;p6467;p8980;p5625;p2180;p2749;p2;p6717;],
p8460,619.517,440.715,760.284,166,0,0,911,9,[,p3073;p7795;p3993;p6972;p8260;p6203;p1329;p6451;p3721;p9452;],[,9719;9740;9747;9750;9763;9765;9766;9785;9793;],[,p3073;p7795;p3993;p6972;p8260;p6203;p1329;p6451;p3721;p9452;],
p8783,614.355,447.963,760.331,166,0,0,902,10,[,p2125;p1329;p1583;p1787;p3721;p6844;p4842;p2894;p3993;p7795;],[,9714;9717;9731;9732;9747;9753;9763;9787;9793;9825;],[,p2125;p1329;p1583;p1787;p3721;p6844;p4842;p2894;p3993;p7795;],
p6471,666.254,366.738,760.52,167,0,0,1004,9,[,p8976;p269;p8035;p9636;p5899;p6641;p4416;p2749;p5150;p3379;],[,9691;9704;9718;9724;9759;9771;9780;9799;9813;],[,p8976;p269;p8035;p9636;p5899;p6641;p4416;p2749;p5150;p3379;],
p7680,671.607,357.005,760.597,167,0,0,1031,10,[,p7507;p6038;p869;p3379;p3391;p1199;p3325;p6641;p9636;p269;],[,9715;9738;9746;9755;9762;9799;9800;9813;9817;9842;],[,p7507;p6038;p869;p3379;p3391;p1199;p3325;p6641;p9636;p269;],
p6117,638.908,412.8,760.662,170,0,0,822,10,[,p1870;p6889;p6418;p2490;p1353;p8599;p3540;p906;p9343;p4119;],[,9697;9743;9781;9782;9783;9790;9791;9796;9806;9814;],[,p1870;p6889;p6418;p2490;p1353;p8599;p3540;p906;p9343;p4119;],
p574,679.985,341.547,760.943,160,1,0,983,12,[,p6964;p1740;p7285;p1379;p8782;p7688;p5982;p671;p3049;p5158;],[,9713;9742;9751;9757;9770;9779;9802;9804;9809;9821;9823;9835;],[,p6964;p1740;p7285;p1379;p8782;p7688;p5982;p671;p3049;p5158;],
p3049,676.497,348.515,760.993,160,0,0,1083,8,[,p671;p7493;p1199;p1740;p3350;p1379;p574;p2539;p717;p6905;],[,9727;9738;9742;9751;9778;9802;9817;9835;],[,p671;p7493;p1199;p1740;p3350;p1379;p574;p2539;p717;p6905;],
p8976,665.569,368.968,760.999,167,0,0,1294,7,[,p6471;p269;p2749;p8035;p9636;p5899;p5150;p4416;p6641;p3379;],[,9718;9759;9771;9775;9799;9813;9902;],[,p6471;p269;p2749;p8035;p9636;p5899;p5150;p4416;p6641;p3379;],
p906,642.546,407.835,761.048,170,1,0,805,12,[,p4119;p1353;p9343;p8770;p8599;p769;p6418;p69;p8372;p6117;],[,9720;9726;9728;9737;9741;9743;9777;9783;9790;9791;9806;9808;],[,p4119;p1353;p9343;p8770;p8599;p769;p6418;p69;p8372;p6117;],
p1870,638.329,414.601,761.156,168,0,0,966,8,[,p6117;p2490;p6889;p6418;p1353;p3540;p1947;p9343;p8599;p4119;],[,9743;9767;9777;9791;9796;9806;9814;9822;],[,p6117;p2490;p6889;p6418;p1353;p3540;p1947;p9343;p8599;p4119;],
p1353,641.5,409.786,761.214,170,1,0,717,12,[,p906;p4119;p6418;p9343;p6117;p6889;p8599;p769;p8770;p3540;],[,9720;9728;9743;9777;9781;9782;9790;9791;9796;9806;9808;9814;],[,p906;p4119;p6418;p9343;p6117;p6889;p8599;p769;p8770;p3540;],
p6417,633.23,423.832,761.98,168,1,0,867,12,[,p9163;p321;p5043;p2693;p1947;p4915;p6887;p1105;p3367;p4226;],[,9733;9735;9749;9754;9767;9769;9788;9797;9803;9816;9820;9822;],[,p9163;p321;p5043;p2693;p1947;p4915;p6887;p1105;p3367;p4226;],
p6972,622.863,439.414,762.262,166,0,0,922,9,[,p8460;p6203;p8260;p3073;p5002;p7795;p8843;p9452;p3993;p7992;],[,9719;9736;9740;9750;9765;9766;9773;9786;9824;],[,p8460;p6203;p8260;p3073;p5002;p7795;p8843;p9452;p3993;p7992;],
p8843,626.778,434.137,762.447,172,0,0,899,8,[,p7992;p8773;p6203;p6047;p7379;p8284;p6972;p9087;p6585;p2639;],[,9710;9716;9736;9766;9785;9807;9811;9818;],[,p7992;p8773;p6203;p6047;p7379;p8284;p6972;p9087;p6585;p2639;],
p2894,612.672,454.15,762.64,166,1,0,818,13,[,p9867;p7780;p8295;p1144;p512;p603;p6576;p8783;p3926;p1787;],[,9722;9731;9732;9745;9756;9761;9774;9794;9801;9805;9819;9827;9830;],[,p9867;p7780;p8295;p1144;p512;p603;p6576;p8783;p3926;p1787;],
p321,632.094,426.829,762.71,168,1,0,790,12,[,p6417;p6887;p4915;p2693;p5043;p1105;p9163;p6949;p9543;p6047;],[,9733;9735;9749;9754;9769;9784;9797;9803;9811;9826;9828;9832;],[,p6417;p6887;p4915;p2693;p5043;p1105;p9163;p6949;p9543;p6047;],
p6467,657.435,386.736,762.749,173,0,0,1300,8,[,p8980;p5625;p183;p5701;p1596;p1593;p8452;p7633;p5204;p1102;],[,9730;9748;9752;9760;9772;9792;9795;9902;],[,p8980;p5625;p183;p5701;p1596;p1593;p8452;p7633;p5204;p1102;],
p4119,643.854,409.022,762.789,170,0,0,774,9,[,p906;p1353;p9343;p3540;p6889;p3572;p6418;p6117;p8770;p8599;],[,9777;9781;9782;9783;9791;9806;9808;9814;9839;],[,p906;p1353;p9343;p3540;p6889;p3572;p6418;p6117;p8770;p8599;],
p6889,640.833,413.799,762.821,170,0,0,845,9,[,p6117;p1870;p2490;p3540;p1353;p9343;p6418;p4119;p906;p8599;],[,9743;9777;9782;9783;9790;9796;9806;9814;9839;],[,p6117;p1870;p2490;p3540;p1353;p9343;p6418;p4119;p906;p8599;],
p5625,656.304,388.901,762.875,173,0,0,1143,6,[,p8980;p6467;p1596;p183;p7633;p5701;p5204;p8456;p1102;p5935;],[,9725;9752;9760;9772;9789;9795;],[,p8980;p6467;p1596;p183;p7633;p5701;p5204;p8456;p1102;p5935;],
p3721,618.324,447.579,763.316,166,0,0,911,8,[,p8783;p1329;p1942;p2125;p7795;p3993;p8460;p1583;p4842;p1787;],[,9732;9747;9753;9763;9765;9773;9774;9825;],[,p8783;p1329;p1942;p2125;p7795;p3993;p8460;p1583;p4842;p1787;],
p9867,612.535,455.623,763.408,166,0,0,837,9,[,p7780;p2894;p8295;p1144;p512;p603;p6576;p3048;p9874;p3926;],[,9745;9756;9761;9787;9801;9805;9819;9827;9830;],[,p7780;p2894;p8295;p1144;p512;p603;p6576;p3048;p9874;p3926;],
p8980,657.876,387.354,763.442,173,0,0,1204,5,[,p6467;p5625;p183;p5701;p1596;p1593;p7633;p8452;p1102;p5204;],[,9752;9772;9789;9792;9902;],[,p6467;p5625;p183;p5701;p1596;p1593;p7633;p8452;p1102;p5204;],
p2490,639.921,416.485,763.517,168,0,0,835,9,[,p1870;p6889;p6117;p3540;p2844;p4226;p3367;p7710;p1353;p9343;],[,9777;9782;9791;9806;9814;9816;9820;9822;9829;],[,p1870;p6889;p6117;p3540;p2844;p4226;p3367;p7710;p1353;p9343;],
p9163,636.148,422.864,763.871,168,1,0,838,11,[,p5043;p6417;p3367;p4226;p1947;p2844;p321;p7710;p2693;p9543;],[,9754;9767;9769;9784;9788;9803;9816;9820;9822;9829;9832;],[,p5043;p6417;p3367;p4226;p1947;p2844;p321;p7710;p2693;p9543;],
p5204,652.656,397.047,763.941,173,1,0,715,14,[,p8456;p6538;p6608;p3591;p5936;p6755;p5935;p1596;p1102;p2741;],[,9725;9729;9760;9768;9789;9792;9795;9810;9812;9815;9833;9834;9836;9838;],[,p8456;p6538;p6608;p3591;p5936;p6755;p5935;p1596;p1102;p2741;],
p9636,671.685,364.48,764.203,167,0,0,888,9,[,p5899;p269;p6471;p3379;p869;p7507;p7680;p6038;p8976;p6641;],[,9755;9762;9771;9775;9776;9780;9800;9813;9842;],[,p5899;p269;p6471;p3379;p869;p7507;p7680;p6038;p8976;p6641;],
p869,674.895,358.52,764.212,167,0,0,1020,7,[,p7680;p7507;p3379;p1818;p6038;p9636;p5899;p3350;p1199;p3391;],[,9755;9762;9776;9799;9813;9817;9842;],[,p7680;p7507;p3379;p1818;p6038;p9636;p5899;p3350;p1199;p3391;],
p7780,613.53,456.379,764.657,166,0,0,926,9,[,p9867;p8295;p2894;p1144;p603;p6576;p512;p3048;p9874;p7404;],[,9756;9761;9787;9794;9805;9819;9827;9830;9843;],[,p9867;p8295;p2894;p1144;p603;p6576;p512;p3048;p9874;p7404;],
p1379,682.863,344.346,764.772,160,1,0,801,11,[,p8782;p574;p5982;p5158;p1740;p3871;p6964;p2539;p7285;p3049;],[,9751;9757;9770;9778;9779;9804;9809;9817;9821;9823;9835;],[,p8782;p574;p5982;p5158;p1740;p3871;p6964;p2539;p7285;p3049;],
p5043,636.693,423.964,764.934,168,0,0,720,9,[,p9163;p3367;p6417;p4226;p2844;p7710;p321;p1947;p9543;p2693;],[,9767;9784;9788;9797;9816;9820;9822;9829;9832;],[,p9163;p3367;p6417;p4226;p2844;p7710;p321;p1947;p9543;p2693;],
