id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p2639,581.364,307.078,657.481,36,1,20.7082,6735,10,[,p2637;p2643;p2623;p2634;p2642;p2644;p2622;p2648;p2654;],[,2622;2623;2634;2637;2642;2643;2647;2649;2652;2654;],[,p2637;p2643;p2623;p2634;p2642;p2644;p2622;p2648;p2654;],
p2640,542.73,307.096,623.589,36,1,21.6179,6906,11,[,p2633;p2635;p2638;p2653;p2656;p2626;p2646;p2659;p2632;],[,2613;2617;2625;2633;2635;2636;2638;2646;2653;2656;2659;],[,p2633;p2635;p2638;p2653;p2656;p2626;p2646;p2659;p2632;],
p2641,566.065,308.456,644.651,36,1,21.3882,6852,10,[,p2645;p2631;p2628;p2644;p2651;p2648;p2658;p2650;p2655;],[,2628;2631;2634;2644;2645;2648;2650;2651;2655;2658;],[,p2645;p2631;p2628;p2644;p2651;p2648;p2658;p2650;p2655;],
p2642,589.452,309.517,665.774,36,1,20.3227,6627,9,[,p2647;p2649;p2652;p2654;p2643;p2622;p2639;p2637;p2623;],[,2622;2624;2637;2639;2643;2647;2649;2652;2654;],[,p2647;p2649;p2652;p2654;p2643;p2622;p2639;p2637;p2623;],
p2643,581.997,309.537,659.192,36,1,20.6679,6735,10,[,p2639;p2637;p2642;p2623;p2654;p2634;p2650;p2644;p2648;],[,2623;2634;2637;2639;2642;2647;2649;2650;2652;2654;],[,p2639;p2637;p2642;p2623;p2654;p2634;p2650;p2644;p2648;],
p2644,572.642,309.685,651.017,36,1,20.9522,6807,12,[,p2648;p2650;p2651;p2634;p2655;p2641;p2658;p2637;p2645;],[,2631;2634;2637;2639;2641;2643;2645;2648;2650;2651;2655;2658;],[,p2648;p2650;p2651;p2634;p2655;p2641;p2658;p2637;p2645;],
p2645,564.544,310.094,644.103,36,1,21.2872,6879,10,[,p2641;p2631;p2651;p2628;p2658;p2660;p2648;p2644;p2655;],[,2628;2631;2641;2644;2648;2651;2655;2658;2660;2661;],[,p2641;p2631;p2651;p2628;p2658;p2660;p2648;p2644;p2655;],
p2646,551.375,310.51,632.796,36,1,21.9325,6816,13,[,p2635;p2632;p2629;p2630;p2626;p2633;p2653;p2656;p2640;],[,2626;2629;2630;2632;2633;2635;2640;2653;2656;2659;2661;2665;2667;],[,p2635;p2632;p2629;p2630;p2626;p2633;p2653;p2656;p2640;],
p2647,592.919,310.886,669.48,36,0,20.5556,6609,5,[,p2649;p2652;p2642;p2654;p2622;p2624;p2643;p2639;p2637;],[,2624;2642;2649;2652;2654;],[,p2649;p2652;p2642;p2654;p2622;p2624;p2643;p2639;p2637;],
p2648,572.525,310.948,651.516,36,1,20.712,6816,12,[,p2644;p2650;p2651;p2655;p2634;p2658;p2641;p2645;p2637;],[,2631;2634;2637;2639;2641;2643;2644;2645;2650;2651;2655;2658;],[,p2644;p2650;p2651;p2655;p2634;p2658;p2641;p2645;p2637;],
p2649,593.848,312.823,671.203,36,0,20.4435,6573,5,[,p2647;p2652;p2642;p2654;p2624;p2643;p2622;p2639;p2637;],[,2624;2642;2647;2652;2654;],[,p2647;p2652;p2642;p2654;p2624;p2643;p2622;p2639;p2637;],
p2650,573.861,313.341,653.834,36,1,22.1381,6807,10,[,p2655;p2648;p2651;p2644;p2658;p2634;p2643;p2637;p2641;],[,2634;2637;2641;2643;2644;2648;2651;2654;2655;2658;],[,p2655;p2648;p2651;p2644;p2658;p2634;p2643;p2637;p2641;],
p2651,570.477,313.669,651.024,36,1,20.8753,6843,10,[,p2655;p2658;p2650;p2648;p2644;p2641;p2645;p2634;p2660;],[,2631;2641;2644;2645;2648;2650;2655;2658;2660;2669;],[,p2655;p2658;p2650;p2648;p2644;p2641;p2645;p2634;p2660;],
p2652,592.084,314.374,670.369,36,0,21.3149,6573,4,[,p2649;p2647;p2654;p2642;p2643;p2639;p2622;p2624;p2637;],[,2642;2647;2649;2654;],[,p2649;p2647;p2654;p2642;p2643;p2639;p2622;p2624;p2637;],
p2653,543.406,314.782,627.995,36,1,23.1392,6897,9,[,p2656;p2659;p2640;p2646;p2633;p2665;p2638;p2635;p2657;],[,2638;2640;2646;2656;2657;2659;2665;2672;2677;],[,p2656;p2659;p2640;p2646;p2633;p2665;p2638;p2635;p2657;],
p2654,587.403,314.782,666.431,36,0,20.6643,6654,6,[,p2652;p2642;p2649;p2647;p2643;p2639;p2637;p2650;p2622;],[,2639;2642;2643;2647;2649;2652;],[,p2652;p2642;p2649;p2647;p2643;p2639;p2637;p2650;p2622;],
p2655,572.385,315.254,653.46,36,0,21.3406,6816,8,[,p2650;p2651;p2658;p2648;p2644;p2641;p2645;p2634;p2669;],[,2641;2644;2645;2648;2650;2651;2658;2669;],[,p2650;p2651;p2658;p2648;p2644;p2641;p2645;p2634;p2669;],
p2656,543.885,315.921,628.981,36,1,23.1669,6915,9,[,p2653;p2659;p2640;p2646;p2665;p2672;p2633;p2677;p2635;],[,2638;2640;2646;2653;2657;2659;2665;2672;2677;],[,p2653;p2659;p2640;p2646;p2665;p2672;p2633;p2677;p2635;],
p2657,532.48,316.115,619.244,36,1,22.3687,6996,12,[,p2663;p2668;p2666;p2659;p2636;p2638;p2653;p2662;p2656;],[,2619;2625;2636;2638;2653;2659;2662;2663;2664;2666;2668;2672;],[,p2663;p2668;p2666;p2659;p2636;p2638;p2653;p2662;p2656;],
p2658,568.736,316.53,650.885,36,1,22.23,6852,13,[,p2651;p2655;p2650;p2648;p2660;p2669;p2645;p2644;p2641;],[,2641;2644;2645;2648;2650;2651;2655;2660;2667;2669;2670;2674;2676;],[,p2651;p2655;p2650;p2648;p2660;p2669;p2645;p2644;p2641;],
p2659,542.344,317.173,628.28,36,0,21.8924,6942,8,[,p2656;p2653;p2672;p2677;p2657;p2640;p2665;p2646;p2663;],[,2640;2653;2656;2657;2663;2665;2672;2677;],[,p2656;p2653;p2672;p2677;p2657;p2640;p2665;p2646;p2663;],
p2660,561.695,317.556,645.247,36,1,21.6453,6897,10,[,p2661;p2667;p2658;p2669;p2645;p2670;p2674;p2676;p2651;],[,2645;2651;2658;2661;2665;2667;2669;2670;2674;2676;],[,p2661;p2667;p2658;p2669;p2645;p2670;p2674;p2676;p2651;],
p2661,557.155,319.103,642.066,36,0,20.8648,6879,7,[,p2667;p2660;p2665;p2670;p2674;p2676;p2669;p2646;p2645;],[,2660;2665;2667;2669;2670;2674;2676;],[,p2667;p2660;p2665;p2670;p2674;p2676;p2669;p2646;p2645;],
p2662,521.94,319.312,611.867,36,1,23.1941,7149,10,[,p2664;p2666;p2675;p2668;p2663;p2671;p2657;p2678;p2673;],[,2627;2657;2663;2664;2666;2668;2671;2673;2675;2678;],[,p2664;p2666;p2675;p2668;p2663;p2671;p2657;p2678;p2673;],
p2663,530.896,320.019,619.889,36,1,22.4974,7041,10,[,p2668;p2657;p2666;p2675;p2662;p2672;p2678;p2664;p2659;],[,2657;2659;2662;2664;2666;2668;2672;2675;2677;2678;],[,p2668;p2657;p2666;p2675;p2662;p2672;p2678;p2664;p2659;],
p2664,519.322,320.204,610.103,36,0,22.3567,7158,8,[,p2662;p2666;p2671;p2675;p2673;p2668;p2663;p2678;p2657;],[,2627;2662;2663;2666;2668;2671;2673;2675;],[,p2662;p2666;p2671;p2675;p2673;p2668;p2663;p2678;p2657;],
p2665,551.946,321.267,638.637,36,1,21.0523,6852,9,[,p2661;p2667;p2670;p2656;p2660;p2659;p2653;p2646;p2677;],[,2653;2656;2659;2661;2667;2670;2674;2676;2677;],[,p2661;p2667;p2670;p2656;p2660;p2659;p2653;p2646;p2677;],
p2666,525.257,321.555,615.867,36,1,22.8271,7059,9,[,p2662;p2668;p2675;p2663;p2664;p2678;p2657;p2680;p2671;],[,2657;2662;2663;2664;2668;2671;2673;2675;2678;],[,p2662;p2668;p2675;p2663;p2664;p2678;p2657;p2680;p2671;],
p2667,557.719,322.275,644.136,36,0,21.6427,6906,7,[,p2670;p2661;p2665;p2674;p2660;p2676;p2669;p2658;p2646;],[,2660;2661;2665;2669;2670;2674;2676;],[,p2670;p2661;p2665;p2674;p2660;p2676;p2669;p2658;p2646;],
p2668,529.494,322.42,619.934,36,1,21.7207,7086,10,[,p2663;p2666;p2675;p2657;p2678;p2662;p2672;p2664;p2680;],[,2657;2662;2663;2664;2666;2672;2675;2677;2678;2680;],[,p2663;p2666;p2675;p2657;p2678;p2662;p2672;p2664;p2680;],
p2669,565.606,323.526,651.597,36,0,21.8903,6915,8,[,p2674;p2676;p2660;p2658;p2670;p2667;p2661;p2655;p2651;],[,2655;2658;2660;2661;2667;2670;2674;2676;],[,p2674;p2676;p2660;p2658;p2670;p2667;p2661;p2655;p2651;],
p2670,558.038,324.983,645.771,36,0,20.8139,6924,8,[,p2667;p2676;p2674;p2661;p2665;p2669;p2660;p2658;p2687;],[,2660;2661;2665;2667;2669;2674;2676;2687;],[,p2667;p2676;p2674;p2661;p2665;p2669;p2660;p2658;p2687;],
p2671,513.127,325.576,607.7,36,0,22.3724,7131,5,[,p2673;p2679;p2664;p2662;p2675;p2666;p2686;p2683;p2684;],[,2662;2664;2666;2673;2679;],[,p2673;p2679;p2664;p2662;p2675;p2666;p2686;p2683;p2684;],
p2672,539.567,325.635,630.215,36,0,21.7265,7014,6,[,p2677;p2659;p2681;p2663;p2656;p2668;p2653;p2657;p2682;],[,2656;2659;2663;2668;2677;2681;],[,p2677;p2659;p2681;p2663;p2656;p2668;p2653;p2657;p2682;],
p2673,511.288,325.661,606.193,36,0,22.285,7158,5,[,p2671;p2679;p2664;p2662;p2684;p2675;p2686;p2683;p2666;],[,2662;2664;2671;2679;2684;],[,p2671;p2679;p2664;p2662;p2684;p2675;p2686;p2683;p2666;],
p2674,562.505,326.106,650.198,36,0,21.7102,6924,7,[,p2676;p2669;p2670;p2667;p2660;p2661;p2658;p2665;p2687;],[,2660;2661;2667;2669;2670;2676;2687;],[,p2676;p2669;p2670;p2667;p2660;p2661;p2658;p2665;p2687;],
p2675,524.815,326.561,618.12,36,1,22.3889,7122,11,[,p2678;p2666;p2668;p2680;p2662;p2664;p2663;p2682;p2683;],[,2662;2663;2664;2666;2668;2671;2673;2678;2680;2682;2683;],[,p2678;p2666;p2668;p2680;p2662;p2664;p2663;p2682;p2683;],
p2676,562.334,326.591,650.293,36,0,21.4742,6924,7,[,p2674;p2669;p2670;p2667;p2660;p2661;p2665;p2658;p2687;],[,2660;2661;2667;2669;2670;2674;2687;],[,p2674;p2669;p2670;p2667;p2660;p2661;p2665;p2658;p2687;],
p2677,542.555,326.774,633.362,36,0,21.5775,6978,6,[,p2672;p2659;p2681;p2665;p2656;p2685;p2653;p2663;p2668;],[,2656;2659;2665;2672;2681;2685;],[,p2672;p2659;p2681;p2665;p2656;p2685;p2653;p2663;p2668;],
p2678,526.977,329.825,621.683,36,1,22.5196,7059,10,[,p2680;p2675;p2682;p2668;p2683;p2666;p2681;p2663;p2662;],[,2662;2663;2664;2666;2668;2675;2680;2681;2682;2683;],[,p2680;p2675;p2682;p2668;p2683;p2666;p2681;p2663;p2662;],
p2679,510.187,332.044,608.723,36,0,22.1246,7140,6,[,p2684;p2673;p2671;p2686;p2689;p2688;p2692;p2683;p2691;],[,2671;2673;2684;2686;2688;2689;],[,p2684;p2673;p2671;p2686;p2689;p2688;p2692;p2683;p2691;],
p2680,527.642,333.275,624.082,36,1,21.859,7122,9,[,p2682;p2678;p2683;p2675;p2681;p2693;p2690;p2668;p2695;],[,2666;2668;2675;2678;2681;2682;2683;2690;2693;],[,p2682;p2678;p2683;p2675;p2681;p2693;p2690;p2668;p2695;],
p2681,535.357,333.618,630.8,36,1,21.8067,7086,9,[,p2682;p2680;p2690;p2672;p2678;p2694;p2677;p2685;p2695;],[,2672;2677;2678;2680;2682;2685;2690;2694;2695;],[,p2682;p2680;p2690;p2672;p2678;p2694;p2677;p2685;p2695;],
p2682,530.679,334.881,627.507,36,1,22.424,7113,10,[,p2680;p2681;p2678;p2690;p2695;p2693;p2683;p2675;p2694;],[,2672;2675;2678;2680;2681;2683;2690;2693;2694;2695;],[,p2680;p2681;p2678;p2690;p2695;p2693;p2683;p2675;p2694;],
p2683,521.398,336.101,620.338,36,1,21.9767,7032,12,[,p2686;p2688;p2689;p2680;p2691;p2678;p2693;p2682;p2675;],[,2671;2673;2675;2678;2679;2680;2682;2686;2688;2689;2691;2693;],[,p2686;p2688;p2689;p2680;p2691;p2678;p2693;p2682;p2675;],
p2684,506.014,336.845,607.877,36,0,22.1379,7086,6,[,p2679;p2692;p2701;p2686;p2689;p2688;p2691;p2700;p2673;],[,2671;2673;2679;2686;2692;2701;],[,p2679;p2692;p2701;p2686;p2689;p2688;p2691;p2700;p2673;],
p2685,544.957,338.278,641.413,36,0,22.2293,7104,7,[,p2697;p2694;p2699;p2703;p2702;p2681;p2677;p2709;p2690;],[,2677;2681;2694;2697;2699;2702;2703;],[,p2697;p2694;p2699;p2703;p2702;p2681;p2677;p2709;p2690;],
p2686,516.405,338.377,617.392,36,1,21.7987,7050,10,[,p2688;p2689;p2691;p2683;p2679;p2700;p2692;p2706;p2684;],[,2671;2673;2679;2683;2684;2688;2689;2691;2692;2706;],[,p2688;p2689;p2691;p2683;p2679;p2700;p2692;p2706;p2684;],
p2687,559.536,338.844,654.137,36,0,22.1733,6987,8,[,p2696;p2704;p2697;p2699;p2676;p2674;p2702;p2703;p2670;],[,2670;2674;2676;2696;2697;2704;2712;2713;],[,p2696;p2704;p2697;p2699;p2676;p2674;p2702;p2703;p2670;],
p2688,516.866,340.122,618.735,36,0,22.2124,7059,8,[,p2689;p2686;p2691;p2683;p2700;p2706;p2692;p2693;p2679;],[,2679;2683;2684;2686;2689;2691;2692;2706;],[,p2689;p2686;p2691;p2683;p2700;p2706;p2692;p2693;p2679;],
p2689,516.175,340.423,618.324,36,1,21.6438,7041,9,[,p2688;p2686;p2691;p2683;p2700;p2706;p2692;p2679;p2693;],[,2679;2683;2684;2686;2688;2691;2692;2700;2706;],[,p2688;p2686;p2691;p2683;p2700;p2706;p2692;p2679;p2693;],
p2690,533.031,342.258,633.453,36,1,22.012,7086,10,[,p2695;p2694;p2698;p2705;p2693;p2682;p2708;p2681;p2680;],[,2680;2681;2682;2685;2693;2694;2695;2698;2705;2708;],[,p2695;p2694;p2698;p2705;p2693;p2682;p2708;p2681;p2680;],
p2691,516.709,342.967,620.173,36,1,22.2899,7077,11,[,p2689;p2688;p2686;p2700;p2706;p2683;p2692;p2711;p2693;],[,2679;2683;2684;2686;2688;2689;2692;2693;2700;2706;2711;],[,p2689;p2688;p2686;p2700;p2706;p2683;p2692;p2711;p2693;],
p2692,507.298,343.141,612.452,36,1,22.1481,7059,11,[,p2701;p2684;p2707;p2700;p2710;p2689;p2691;p2688;p2686;],[,2679;2684;2686;2688;2689;2691;2700;2701;2707;2710;2714;],[,p2701;p2684;p2707;p2700;p2710;p2689;p2691;p2688;p2686;],
p2693,526.655,343.227,628.626,36,1,21.8602,7068,12,[,p2695;p2705;p2690;p2698;p2683;p2682;p2708;p2691;p2680;],[,2680;2682;2683;2688;2689;2690;2691;2694;2695;2698;2705;2715;],[,p2695;p2705;p2690;p2698;p2683;p2682;p2708;p2691;p2680;],
p2694,537.073,343.324,637.431,36,1,22.3472,7068,9,[,p2690;p2698;p2695;p2708;p2705;p2685;p2681;p2693;p2682;],[,2681;2682;2685;2690;2695;2698;2705;2708;2709;],[,p2690;p2698;p2695;p2708;p2705;p2685;p2681;p2693;p2682;],
p2695,531.384,344.036,633.032,36,1,21.8349,7041,9,[,p2690;p2698;p2705;p2693;p2694;p2708;p2682;p2681;p2720;],[,2680;2681;2682;2690;2693;2694;2698;2705;2708;],[,p2690;p2698;p2705;p2693;p2694;p2708;p2682;p2681;p2720;],
p2696,559.947,344.313,657.337,36,1,22.0376,6996,9,[,p2704;p2687;p2697;p2713;p2712;p2699;p2702;p2703;p2709;],[,2687;2697;2699;2702;2703;2704;2712;2713;2725;],[,p2704;p2687;p2697;p2713;p2712;p2699;p2702;p2703;p2709;],
p2697,551.8,344.665,650.598,36,1,22.5073,7122,11,[,p2699;p2702;p2703;p2704;p2709;p2696;p2685;p2687;p2713;],[,2685;2687;2696;2699;2702;2703;2704;2709;2712;2713;2719;],[,p2699;p2702;p2703;p2704;p2709;p2696;p2685;p2687;p2713;],
p2698,532.63,346.463,635.399,36,0,22.1526,7059,8,[,p2705;p2695;p2708;p2690;p2694;p2693;p2720;p2721;p2716;],[,2690;2693;2694;2695;2705;2708;2716;2720;],[,p2705;p2695;p2708;p2690;p2694;p2693;p2720;p2721;p2716;],
p2699,549.928,346.87,650.184,36,1,22.1252,7149,11,[,p2702;p2703;p2697;p2709;p2704;p2719;p2685;p2696;p2724;],[,2685;2687;2696;2697;2702;2703;2704;2709;2712;2713;2719;],[,p2702;p2703;p2697;p2709;p2704;p2719;p2685;p2696;p2724;],
p2700,512.998,347.134,619.41,36,1,22.0192,7050,15,[,p2706;p2711;p2691;p2701;p2692;p2689;p2718;p2710;p2707;],[,2684;2686;2688;2689;2691;2692;2701;2706;2707;2710;2711;2714;2717;2718;2723;],[,p2706;p2711;p2691;p2701;p2692;p2689;p2718;p2710;p2707;],
p2701,506.282,347.256,613.928,36,1,22.1947,7086,9,[,p2707;p2692;p2710;p2700;p2718;p2711;p2723;p2684;p2706;],[,2684;2692;2700;2707;2710;2714;2718;2723;2726;],[,p2707;p2692;p2710;p2700;p2718;p2711;p2723;p2684;p2706;],
p2702,549.219,347.288,649.808,36,1,22.46,7185,12,[,p2703;p2699;p2697;p2709;p2704;p2719;p2685;p2724;p2696;],[,2685;2687;2696;2697;2699;2703;2704;2709;2712;2713;2719;2724;],[,p2703;p2699;p2697;p2709;p2704;p2719;p2685;p2724;p2696;],
p2703,549.046,347.325,649.682,36,1,24.1578,7185,12,[,p2702;p2699;p2697;p2709;p2704;p2719;p2685;p2724;p2696;],[,2685;2687;2696;2697;2699;2702;2704;2709;2712;2713;2719;2724;],[,p2702;p2699;p2697;p2709;p2704;p2719;p2685;p2724;p2696;],
p2704,556.37,347.521,655.987,36,1,21.6829,7023,10,[,p2696;p2697;p2699;p2713;p2702;p2703;p2712;p2687;p2709;],[,2687;2696;2697;2699;2702;2703;2709;2712;2713;2725;],[,p2696;p2697;p2699;p2713;p2702;p2703;p2712;p2687;p2709;],
p2705,530.543,347.717,634.337,36,1,22.6552,7050,10,[,p2698;p2695;p2708;p2693;p2690;p2694;p2721;p2720;p2715;],[,2690;2693;2694;2695;2698;2708;2715;2720;2721;2722;],[,p2698;p2695;p2708;p2693;p2690;p2694;p2721;p2720;p2715;],
p2706,517.124,348.839,623.784,36,1,21.8875,7041,10,[,p2711;p2700;p2691;p2717;p2718;p2715;p2689;p2688;p2686;],[,2686;2688;2689;2691;2700;2701;2711;2715;2717;2718;],[,p2711;p2700;p2691;p2717;p2718;p2715;p2689;p2688;p2686;],
p2707,505.591,349.722,614.758,36,1,22.2212,7068,10,[,p2710;p2701;p2692;p2700;p2723;p2718;p2711;p2714;p2717;],[,2692;2700;2701;2710;2711;2714;2717;2718;2723;2726;],[,p2710;p2701;p2692;p2700;p2723;p2718;p2711;p2714;p2717;],
p2708,533.873,350.12,638.439,36,1,21.8663,7104,11,[,p2698;p2705;p2720;p2721;p2716;p2695;p2694;p2690;p2722;],[,2690;2693;2694;2695;2698;2705;2715;2716;2720;2721;2722;],[,p2698;p2705;p2720;p2721;p2716;p2695;p2694;p2690;p2722;],
p2709,546.092,350.246,648.759,36,1,23.0642,7221,10,[,p2703;p2702;p2719;p2699;p2724;p2697;p2716;p2704;p2694;],[,2685;2696;2697;2699;2702;2703;2704;2716;2719;2724;],[,p2703;p2702;p2719;p2699;p2724;p2697;p2716;p2704;p2694;],
p2710,506.8,351.681,616.868,36,1,22.0181,7050,11,[,p2707;p2701;p2723;p2718;p2700;p2711;p2692;p2717;p2714;],[,2692;2700;2701;2707;2711;2714;2717;2718;2723;2726;2731;],[,p2707;p2701;p2723;p2718;p2700;p2711;p2692;p2717;p2714;],
p2711,514.726,352.324,623.759,36,1,21.664,7023,10,[,p2717;p2718;p2706;p2700;p2723;p2710;p2715;p2707;p2691;],[,2691;2700;2701;2706;2707;2710;2715;2717;2718;2723;],[,p2717;p2718;p2706;p2700;p2723;p2710;p2715;p2707;p2691;],
p2712,563.16,352.825,664.556,36,0,22.1201,6861,4,[,p2713;p2725;p2704;p2696;p2697;p2687;p2699;p2702;p2703;],[,2696;2704;2713;2725;],[,p2713;p2725;p2704;p2696;p2697;p2687;p2699;p2702;p2703;],
p2713,560.466,353.041,662.39,36,0,21.3657,6906,5,[,p2712;p2704;p2725;p2696;p2697;p2699;p2702;p2703;p2687;],[,2696;2697;2704;2712;2725;],[,p2712;p2704;p2725;p2696;p2697;p2699;p2702;p2703;p2687;],
p2714,496.813,353.348,609.654,36,0,22.1435,7077,3,[,p2726;p2707;p2710;p2701;p2723;p2692;p2718;p2731;p2700;],[,2707;2710;2726;],[,p2726;p2707;p2710;p2701;p2723;p2692;p2718;p2731;p2700;],
p2715,523.78,353.627,631.979,36,0,22.2295,7005,7,[,p2722;p2717;p2706;p2721;p2705;p2711;p2727;p2708;p2693;],[,2705;2706;2711;2717;2721;2722;2727;],[,p2722;p2717;p2706;p2721;p2705;p2711;p2727;p2708;p2693;],
p2716,539.062,354.104,644.963,36,0,22.8721,7194,8,[,p2720;p2719;p2708;p2721;p2724;p2709;p2698;p2729;p2728;],[,2698;2708;2709;2719;2720;2721;2722;2724;],[,p2720;p2719;p2708;p2721;p2724;p2709;p2698;p2729;p2728;],
p2717,515.737,354.633,625.899,36,1,21.4836,7005,9,[,p2711;p2718;p2706;p2723;p2700;p2715;p2730;p2710;p2707;],[,2706;2707;2710;2711;2715;2718;2723;2730;2731;],[,p2711;p2718;p2706;p2723;p2700;p2715;p2730;p2710;p2707;],
p2718,512.512,354.649,623.253,36,1,22.0637,7023,12,[,p2711;p2717;p2723;p2710;p2706;p2700;p2707;p2730;p2701;],[,2700;2701;2706;2707;2710;2711;2714;2717;2723;2726;2730;2731;],[,p2711;p2717;p2723;p2710;p2706;p2700;p2707;p2730;p2701;],
p2719,545.246,354.684,650.457,36,0,22.6604,7185,7,[,p2724;p2709;p2716;p2703;p2702;p2699;p2720;p2732;p2697;],[,2699;2702;2703;2709;2716;2720;2724;],[,p2724;p2709;p2716;p2703;p2702;p2699;p2720;p2732;p2697;],
p2720,535.007,354.879,642.006,36,1,22.1088,7149,11,[,p2721;p2716;p2708;p2722;p2728;p2729;p2705;p2698;p2719;],[,2695;2698;2705;2708;2716;2719;2721;2722;2724;2728;2729;],[,p2721;p2716;p2708;p2722;p2728;p2729;p2705;p2698;p2719;],
p2721,531.92,355.585,639.828,36,1,22.0876,7122,10,[,p2720;p2722;p2708;p2716;p2728;p2705;p2729;p2715;p2727;],[,2698;2705;2708;2715;2716;2720;2722;2727;2728;2729;],[,p2720;p2722;p2708;p2716;p2728;p2705;p2729;p2715;p2727;],
p2722,528.132,357.187,637.578,36,0,22.0252,7050,7,[,p2721;p2715;p2727;p2720;p2728;p2729;p2708;p2705;p2716;],[,2708;2715;2720;2721;2727;2728;2729;],[,p2721;p2715;p2727;p2720;p2728;p2729;p2708;p2705;p2716;],
p2723,509.195,357.335,622.067,36,1,22.6971,7005,11,[,p2718;p2710;p2731;p2717;p2711;p2707;p2730;p2701;p2700;],[,2701;2707;2710;2711;2714;2717;2718;2726;2730;2731;2740;],[,p2718;p2710;p2731;p2717;p2711;p2707;p2730;p2701;p2700;],
p2724,545.841,357.713,652.611,36,1,23.8724,7212,9,[,p2719;p2709;p2732;p2716;p2734;p2703;p2702;p2720;p2736;],[,2699;2702;2703;2709;2716;2719;2732;2736;2737;],[,p2719;p2709;p2732;p2716;p2734;p2703;p2702;p2720;p2736;],
p2725,564.763,360.585,670.059,36,0,22.7017,6879,3,[,p2712;p2713;p2746;p2737;p2747;p2749;p2704;p2696;p2736;],[,2712;2713;2746;],[,p2712;p2713;p2746;p2737;p2747;p2749;p2704;p2696;p2736;],
p2726,496.355,360.734,613.594,36,0,23.1967,7068,3,[,p2714;p2731;p2723;p2710;p2707;p2740;p2701;p2718;p2730;],[,2714;2731;2740;],[,p2714;p2731;p2723;p2710;p2707;p2740;p2701;p2718;p2730;],
p2727,526.393,362.78,639.296,36,1,21.831,7077,12,[,p2722;p2728;p2738;p2729;p2721;p2739;p2715;p2735;p2744;],[,2715;2721;2722;2728;2729;2730;2735;2738;2739;2742;2744;2750;],[,p2722;p2728;p2738;p2729;p2721;p2739;p2715;p2735;p2744;],
p2728,533.479,362.868,645.192,36,1,22.5709,7185,10,[,p2729;p2733;p2727;p2721;p2722;p2720;p2739;p2738;p2741;],[,2716;2720;2721;2722;2727;2729;2733;2738;2739;2744;],[,p2729;p2733;p2727;p2721;p2722;p2720;p2739;p2738;p2741;],
p2729,534.698,363.307,646.447,36,1,22.5002,7185,11,[,p2728;p2733;p2721;p2727;p2720;p2722;p2741;p2739;p2732;],[,2716;2720;2721;2722;2727;2728;2732;2733;2738;2739;2741;],[,p2728;p2733;p2721;p2727;p2720;p2722;p2741;p2739;p2732;],
p2730,514.931,364.027,630.61,36,1,22.3676,7086,10,[,p2735;p2731;p2742;p2723;p2717;p2718;p2740;p2744;p2727;],[,2717;2718;2723;2726;2731;2735;2740;2742;2744;2750;],[,p2735;p2731;p2742;p2723;p2717;p2718;p2740;p2744;p2727;],
p2731,508.735,364.085,625.595,36,0,21.7028,7023,8,[,p2730;p2723;p2740;p2742;p2718;p2735;p2717;p2710;p2726;],[,2714;2723;2726;2730;2735;2740;2742;2757;],[,p2730;p2723;p2740;p2742;p2718;p2735;p2717;p2710;p2726;],
p2732,544.336,365.089,655.432,36,1,23.8543,7293,10,[,p2734;p2736;p2724;p2743;p2733;p2745;p2737;p2741;p2729;],[,2719;2724;2729;2733;2734;2736;2737;2741;2743;2745;],[,p2734;p2736;p2724;p2743;p2733;p2745;p2737;p2741;p2729;],
p2733,536.211,368.434,650.589,36,1,22.7361,7239,11,[,p2741;p2729;p2743;p2728;p2739;p2748;p2734;p2732;p2738;],[,2728;2729;2732;2734;2738;2739;2741;2743;2744;2748;2751;],[,p2741;p2729;p2743;p2728;p2739;p2748;p2734;p2732;p2738;],
p2734,544.616,368.465,657.551,36,1,23.1613,7302,11,[,p2732;p2736;p2743;p2745;p2741;p2737;p2733;p2752;p2751;],[,2724;2732;2733;2736;2737;2741;2743;2745;2748;2751;2752;],[,p2732;p2736;p2743;p2745;p2741;p2737;p2733;p2752;p2751;],
p2735,518.741,368.731,636.439,36,1,22.6553,7104,9,[,p2744;p2742;p2730;p2750;p2738;p2727;p2731;p2739;p2740;],[,2727;2730;2731;2738;2740;2742;2744;2750;2757;],[,p2744;p2742;p2730;p2750;p2738;p2727;p2731;p2739;p2740;],
p2736,549.438,368.815,661.745,36,1,22.3153,7140,9,[,p2737;p2734;p2745;p2732;p2752;p2743;p2751;p2724;p2741;],[,2724;2725;2732;2734;2737;2743;2745;2751;2752;],[,p2737;p2734;p2745;p2732;p2752;p2743;p2751;p2724;p2741;],
p2737,552.761,369.18,664.709,36,0,22.3153,7068,7,[,p2736;p2745;p2734;p2732;p2752;p2746;p2743;p2724;p2751;],[,2725;2732;2734;2736;2745;2746;2752;],[,p2736;p2745;p2734;p2732;p2752;p2746;p2743;p2724;p2751;],
p2738,527.74,370.741,644.948,36,1,22.5298,7167,9,[,p2739;p2744;p2750;p2727;p2733;p2735;p2728;p2741;p2729;],[,2727;2728;2733;2735;2739;2741;2742;2744;2750;],[,p2739;p2744;p2750;p2727;p2733;p2735;p2728;p2741;p2729;],
